"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Suffer Score","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Activity Id","Activity Id"
54.88537633516321,"2017-12-23 06:36:14","Ride","roadie","Morning Ride",81977.7,1314,12203,11567,7.0872,23.1,141.1,43.29,14.11,4.329000000000001,183.8,0,,0,0,134.4,182,16.03,409,1.368,0.1898,21,2370.9,2126.4,103,24,5,23,0,0,0,0,0,-1,81.00618974922598,0,0,,,"",,,,,,,,,,,,,,,139,79,56.83453237410072,2924,3800,2027,2649,167,2185,1047,1066,712,2144,1213,496,1190,579,196,739,0,0,0,0,0,0,"","Fullarton","South Australia",0,1323513452,1323513452
9.540636042402827,"2017-12-22 17:01:03","Ride","tourer","Afternoon Ride",7099.5,61.7,1581,1418,5.0067,10.9,199.7,91.74000000000001,19.97,9.174,138.3,0,,0,0,,0,8.69,156.6,0,0,,218.6,196,1,0,1,0,0,1,0,0,1,-1,9.540636042402827,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,378,194,182,147,144,85,68,41,39,29,80,0,0,0,0,0,0,"","Adelaide","South Australia",0,1322678312,1322678312
11.660777385159012,"2017-12-21 18:57:30","Ride","tourer","Evening Ride",6532.6,42,1471,1392,4.693,7.1,213.10000000000002,140.85,21.310000000000002,14.085,124.6,0,,0,0,,0,6.43,108.6,0,0,20,193.3,173.4,1,0,1,0,0,1,0,0,1,-1,11.660777385159012,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,309,128,295,240,58,133,163,28,9,20,9,0,0,0,0,0,0,"","Adelaide","South Australia",0,1321646805,1321646805
17.501686909581647,"2017-12-21 08:41:07","Ride","tourer","Morning Ride",6504.4,2,1287,1215,5.3534,9,186.79999999999998,111.11,18.68,11.111,102.3,0,,0,0,,0,0.31,5.9,0,0,15,138.6,124.3,2,0,1,0,0,1,0,0,1,-1,24.03846153846154,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,357,90,162,357,84,52,70,25,7,6,5,0,0,0,0,0,0,"","Fullarton","South Australia",0,1321324818,1321324818
35.08917614109594,"2017-12-21 06:33:29","Ride","a perfect blend","Morning Ride",23896.9,623,4993,4883,4.8939,18.7,204.3,53.48,20.43,5.348,160.8,0,,0,0,121.2,153,26.07,459.3,1.327,0.1454,10,875.4,785.2,27,1,1,14,0,0,0,0,0,-1,70.18630920824957,0,0,,,"",,,,,,,,,,,,,,,32,0,0,1895,1847,1141,0,0,862,420,575,300,826,1036,186,265,277,56,80,0,0,0,0,0,0,"","Fullarton","South Australia",0,1321263401,1321263401
20.141342756183747,"2017-12-20 17:34:14","Ride","tourer","Afternoon Ride",6855.4,50,1513,1347,5.0894,9.7,196.5,103.09,19.650000000000002,10.309,145.9,0,,0,0,,0,7.29,133.6,0,0,20,219.2,196.5,1,0,1,0,0,1,0,0,1,-1,20.141342756183747,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,329,106,182,212,100,103,159,64,29,26,37,0,0,0,0,0,0,"","Adelaide","South Australia",0,1320453031,1320453031
47.14068825910931,"2017-12-20 08:37:40","Ride","tourer","Morning Ride",6361.8,2,1206,1171,5.4328,8.2,184.10000000000002,121.95,18.41,12.195,113.2,0,,0,0,,0,0.31,6.1,0,0,16,147.8,132.6,2,0,1,0,0,1,0,0,1,-1,56.14035087719298,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,403,69,91,316,62,44,109,44,6,11,16,0,0,0,0,0,0,"","Fullarton","South Australia",0,1320147321,1320147321
51.10194887923761,"2017-12-19 17:08:33","Ride","tourer","Afternoon Ride",6985.1,48,2631,1793,3.8958,9.7,256.7,103.09,25.669999999999998,10.309,126,0,,0,0,,0,6.87,96.4,0,0,24,251.9,225.9,4,0,1,0,0,1,0,0,1,-1,71.02272727272728,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,550,279,164,220,166,114,123,68,23,33,53,0,0,0,0,0,0,"","Adelaide","South Australia",0,1319212597,1319212597
4.824561403508771,"2017-12-19 12:44:04","Ride","tourer","Lunch Ride",6520.7,9,1410,1291,5.0509,7.6,198,131.58,19.8,13.158,118.4,0,,0,0,,0,1.38,25.1,0,0,28,170.5,152.9,1,0,1,0,0,1,0,0,1,-1,4.824561403508771,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,489,66,158,218,64,65,133,33,11,27,27,0,0,0,0,0,0,"","Fullarton","South Australia",0,1319186824,1319186824
22.838190915599757,"2017-12-19 06:24:33","Ride","a perfect blend","Morning Ride",25087.9,592,6410,6304,3.9797,18,251.3,55.559999999999995,25.130000000000003,5.556,124.9,0,,0,0,102.5,151,23.6,338.1,1.219,0.1398,17,877.8,787.3,18,0,1,15,0,0,0,0,0,-1,48.10697834974812,0,0,,,"",,,,,,,,,,,,,,,28,0,0,4402,1732,170,0,0,1387,881,907,489,1211,851,160,207,127,27,57,0,0,0,0,0,0,"","Fullarton","South Australia",0,1318882004,1318882004
52.756828461053814,"2017-12-18 17:09:19","Ride","tourer","Afternoon Ride",6972.8,48,1965,1468,4.7499,8.6,210.5,116.28,21.05,11.628,132.4,0,,0,0,,0,6.88,117.7,0,0,27,216.7,194.4,4,0,1,0,0,1,0,0,1,-1,71.5909090909091,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,313,157,205,289,163,96,121,88,21,6,9,0,0,0,0,0,0,"","Adelaide","South Australia",0,1318109949,1318109949
2.7777777777777777,"2017-12-18 08:21:56","Ride","tourer","Morning Ride",7387.3,4,2231,1655,4.4636,7.3,224,136.99,22.400000000000002,13.699,85.1,0,,0,0,,0,0.54,8.7,0,0,26,156.9,140.8,1,0,1,0,0,1,0,0,1,-1,2.7777777777777777,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,539,179,370,299,62,97,70,12,11,9,7,0,0,0,0,0,0,"","Fullarton","South Australia",0,1317900384,1317900384
0,"2017-12-15 16:36:31","Ride","tourer","Afternoon Ride",6734.9,54,2051,1824,3.6924,7.7,270.8,129.87,27.08,12.987000000000002,103.4,0,,0,0,,0,8.02,106.6,0,0,23,210.3,188.6,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,391,340,454,105,97,293,80,10,34,15,5,0,0,0,0,0,0,"",,,0,1314477060,1314477060
4.545454545454546,"2017-12-15 08:17:07","Ride","tourer","Morning Ride",6588.1,15,1547,1328,4.9609,7.4,201.6,135.14000000000001,20.16,13.514000000000001,97.6,0,,0,0,,0,2.28,40.7,0,0,16,144.4,129.5,1,0,1,0,0,0,0,0,1,-1,4.545454545454546,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,424,89,260,276,43,114,88,13,3,11,7,0,0,0,0,0,0,"","Fullarton","South Australia",0,1314209785,1314209785
48.6545104879399,"2017-12-14 17:34:24","Ride","tourer","Afternoon Ride",9463.3,59,1880,1684,5.6195,9,178,111.11,17.8,11.111,155.4,0,,0,0,,0,6.23,126.1,0,0,21,291.8,261.7,7,0,1,0,0,1,0,0,1,-1,72.39947552447553,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,399,97,151,305,185,90,214,145,27,29,42,0,0,0,0,0,0,"","Adelaide","South Australia",0,1313433250,1313433250
46.06431866086338,"2017-12-14 07:56:51","Ride","tourer","Morning Ride",9495.4,15,1727,1633,5.8147,8.7,172,114.94,17.2,11.494,120.2,0,,0,0,,0,1.58,33.1,0,0,18,218.9,196.3,6,0,1,0,0,1,0,0,1,-1,59.26829268292683,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,503,69,117,476,163,34,159,74,9,14,15,0,0,0,0,0,0,"","Fullarton","South Australia",0,1313416157,1313416157
0,"2017-12-13 17:45:31","Ride","tourer","Afternoon Ride",6903.8,56.3,1485,1371,5.0356,10,198.6,100,19.86,10,129.8,0,,0,0,,0,8.15,147.8,0,0,,198.4,177.9,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,347,227,179,165,142,80,68,56,32,24,66,0,0,0,0,0,0,"","Adelaide","South Australia",0,1312323991,1312323991
24.09844054580897,"2017-12-13 08:29:49","Ride","tourer","Morning Ride",10056.9,76.7,11597,2536,3.9657,14.7,252.2,68.02999999999999,25.22,6.802999999999999,91.4,0,,0,0,,0,7.63,108.9,0,0,,258.6,231.9,3,0,2,0,0,1,0,0,1,-1,45.833333333333336,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,825,463,365,255,147,93,76,37,33,20,77,0,0,0,0,0,0,"","Fullarton","South Australia",0,1312151149,1312151149
24.91166077738516,"2017-12-12 17:56:25","Ride","tourer","Afternoon Ride",6456.4,42,1348,1307,4.9399,7.4,202.4,135.14000000000001,20.24,13.514000000000001,133.4,0,,0,0,,0,6.51,115.7,0,0,29,194.4,174.3,1,0,1,0,0,1,0,0,1,-1,24.91166077738516,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,302,71,232,323,42,91,188,23,5,17,13,0,0,0,0,0,0,"","Adelaide","South Australia",0,1311977798,1311977798
38.6492126165736,"2017-12-12 08:32:44","Ride","tourer","Morning Ride",14503.3,45,3085,2786,5.2058,9.8,192.1,102.04,19.21,10.204,116.3,0,,0,0,,0,3.1,58.1,0,0,24,361.2,323.9,5,1,1,0,0,1,0,0,1,-1,88.88888888888889,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,749,185,514,567,191,195,236,66,16,41,26,0,0,0,0,0,0,"","Fullarton","South Australia",0,1310865719,1310865719
46.65259024706281,"2017-12-12 06:13:51","Ride","a perfect blend","Morning Ride",26409,590,5706,5596,4.7193,16.3,211.9,61.35,21.19,6.135,146.1,0,,0,0,99.8,145,22.34,379.6,1.464,0.1702,16,911.8,817.8,22,0,1,13,0,0,0,0,0,-1,65.88300241520554,0,0,,,"",,,,,,,,,,,,,,,25,0,0,3848,1652,96,0,0,1214,459,711,420,906,1035,203,296,238,37,77,0,0,0,0,0,0,"","Fullarton","South Australia",0,1310772613,1310772613
0,"2017-12-11 20:13:03","Ride","tourer","Evening Ride",1588,6,556,477,3.3291,7.2,300.4,138.89000000000001,30.04,13.889000000000001,55.7,0,,0,0,,0,3.78,45.3,0,0,21,29.6,26.6,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,191,105,93,25,24,31,7,1,0,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,1310187010,1310187010
0,"2017-12-11 17:13:07","Ride","tourer","Afternoon Ride",7027.7,63,1663,1403,5.0091,7.3,199.6,136.99,19.96,13.699,151.3,0,,0,0,,0,8.96,161.7,0,0,25,236.6,212.2,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,315,74,189,289,78,106,198,63,19,45,27,0,0,0,0,0,0,"","Adelaide","South Australia",0,1310098869,1310098869
43.35357624831309,"2017-12-11 08:40:18","Ride","tourer","Morning Ride",8620.1,31,2463,1847,4.6671,8.5,214.29999999999998,117.65,21.43,11.765,96.5,0,,0,0,,0,3.6,60.4,0,0,19,198.8,178.3,2,0,1,0,0,1,0,0,1,-1,48.24561403508772,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,474,379,186,353,174,126,82,35,12,15,11,0,0,0,0,0,0,"","Fullarton","South Australia",0,1309892594,1309892594
34.375867459585095,"2017-12-09 18:37:02","Ride","tourer","Evening Ride",8912.6,50,1709,1646,5.4147,8.7,184.70000000000002,114.94,18.47,11.494,138.9,0,,0,0,,0,5.61,109.4,0,0,20,254.9,228.6,7,0,2,0,0,1,0,0,1,-1,57.34811165845649,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,325,97,270,380,105,114,231,70,17,21,16,0,0,0,0,0,0,"","Adelaide","South Australia",0,1307521677,1307521677
42.698683994415696,"2017-12-09 15:23:00","Ride","tourer","Afternoon Ride",8891.4,17,1727,1532,5.8038,8.9,172.3,112.36,17.23,11.236,127.4,0,,0,0,,0,1.91,39.9,0,0,25,217.6,195.2,6,0,2,0,0,1,0,0,1,-1,57.291666666666664,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,423,97,135,401,143,63,142,79,12,21,16,0,0,0,0,0,0,"","Fullarton","South Australia",0,1307434591,1307434591
64.77380220159102,"2017-12-09 05:50:54","Ride","roadie","Morning Ride",142201,1615,20638,18759,7.5804,20.6,131.89999999999998,48.54,13.19,4.854,178.8,0,,0,0,131.9,168,11.36,309.9,1.356,0.2069,14,3738.8,3353.2,107,33,3,28,0,0,0,0,0,-1,89.5358026362461,0,0,,,"",,,,,,,,,,,,,,,168,21,12.5,2738,8982,6257,782,0,4276,1559,1854,1561,2163,1970,1136,1430,990,506,1314,0,0,0,0,0,0,"","Fullarton","South Australia",0,1307332355,1307332355
12.720848056537102,"2017-12-08 17:40:44","Ride","tourer","Afternoon Ride",6813.3,63.4,1464,1318,5.1694,9.5,193.39999999999998,105.26,19.34,10.526,133.3,0,,0,0,,0,9.31,173.2,0,0,,195.8,175.6,1,0,1,0,0,1,0,0,1,-1,12.720848056537102,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,347,233,133,161,127,94,74,49,35,20,68,0,0,0,0,0,0,"","Adelaide","South Australia",0,1306419809,1306419809
56.25285374065862,"2017-12-08 08:31:58","Ride","tourer","Morning Ride",8133.5,62.5,2487,1608,5.0581,11.1,197.7,90.09,19.77,9.009,133,0,,0,0,,0,7.68,139.9,0,0,,238.5,213.9,5,0,1,0,0,1,0,0,1,-1,78.04878048780488,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,518,231,175,130,106,83,58,48,44,23,113,0,0,0,0,0,0,"",,,0,1306155653,1306155653
45.138888888888886,"2017-12-08 08:26:08","Ride","tourer","Morning Ride",2045.3,0,311,311,6.5765,9.3,152.10000000000002,107.53,15.21,10.753,96.9,0,,0,0,,0,0,0,0,0,13,33.6,30.1,1,0,1,0,0,1,0,0,1,-1,45.138888888888886,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,105,24,20,91,39,3,13,13,0,1,2,0,0,0,0,0,0,"","Fullarton","South Australia",0,1306420316,1306420316
47.70318021201414,"2017-12-07 17:35:09","Ride","tourer","Afternoon Ride",6773.8,57,1421,1254,5.4018,8.2,185.1,121.95,18.509999999999998,12.195,157.3,0,,0,0,,0,8.41,163.6,0,0,16,220,197.3,1,0,1,0,0,1,0,0,1,-1,47.70318021201414,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,329,82,138,206,74,92,147,65,26,34,61,0,0,0,0,0,0,"","Adelaide","South Australia",0,1305298773,1305298773
47.75641025641026,"2017-12-07 08:31:13","Ride","tourer","Morning Ride",7009.6,12,1434,1269,5.5237,7.7,181,129.87,18.099999999999998,12.987000000000002,109.8,0,,0,0,,0,1.71,34,0,0,11,155.3,139.3,1,0,1,0,0,1,0,0,1,-1,47.75641025641026,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,369,83,164,325,107,61,107,27,6,11,9,0,0,0,0,0,0,"","Fullarton","South Australia",0,1304994550,1304994550
63.30318809931365,"2017-12-07 05:56:51","Ride","a perfect blend","Morning Ride",30044.1,864,6134,6114,4.914,18.3,203.5,54.64,20.349999999999998,5.464,177.5,0,,0,0,127.9,167,28.76,508.7,1.388,0.1383,8,1210,1085.2,27,6,1,14,0,0,0,0,0,-1,83.3905011221754,0,0,,,"",,,,,,,,,,,,,,,58,17,29.310344827586206,1830,1847,1823,614,0,1369,410,634,316,795,1034,274,415,494,79,294,0,0,0,0,0,0,"","Fullarton","South Australia",0,1304914807,1304914807
16.254416961130744,"2017-12-06 17:43:19","Ride","tourer","Afternoon Ride",6525.9,47,1424,1257,5.1916,7.7,192.6,129.87,19.259999999999998,12.987000000000002,142.7,0,,0,0,,0,7.2,134.6,0,0,20,200,179.4,1,0,1,0,0,1,0,0,1,-1,16.254416961130744,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,265,66,244,225,57,112,187,38,10,32,21,0,0,0,0,0,0,"","Adelaide","South Australia",0,1304003067,1304003067
38.782051282051285,"2017-12-06 08:31:28","Ride","tourer","Morning Ride",9637.5,41,2761,2182,4.4168,8.2,226.39999999999998,121.95,22.64,12.195,93.6,0,,0,0,,0,4.25,67.6,0,0,16,227.7,204.2,1,0,1,0,0,1,0,0,1,-1,38.782051282051285,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,614,408,260,375,213,131,113,33,14,9,12,0,0,0,0,0,0,"","Fullarton","South Australia",0,1303685289,1303685289
0,"2017-12-04 08:52:49","Ride","tourer","Morning Ride",2064.5,25,892,537,3.8445,8.1,260.1,123.46,26.009999999999998,12.346,87.5,0,,0,0,,0,12.11,167.6,0,0,15,52.4,47,0,0,1,0,0,0,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,103,169,91,22,46,97,3,0,5,1,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,1301222935,1301222935
43.90557852127937,"2017-12-02 05:54:57","Ride","roadie","Morning Ride",103211,1969,16956,15690,6.5781,22.5,152,44.44,15.2,4.444,178.7,0,,0,0,133.8,175,19.08,451.8,1.336,0.177,10,3126.9,2804.4,75,19,4,29,0,0,0,0,0,-1,76.06460261044222,0,0,,,"",,,,,,,,,,,,,,,163,50,30.67484662576687,3244,5226,5418,1802,0,3903,1265,1216,910,2552,1349,669,1701,747,272,1106,0,0,0,0,0,0,"","Fullarton","South Australia",0,1298339359,1298339359
26.855123674911663,"2017-12-01 17:34:58","Ride","tourer","Afternoon Ride",6535.2,44,1364,1238,5.2788,8.4,189.4,119.05,18.94,11.905000000000001,149.2,0,,0,0,,0,6.73,127.9,0,0,17,205.9,184.7,1,0,1,0,0,1,0,0,1,-1,26.855123674911663,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,306,77,157,216,96,93,140,71,18,20,44,0,0,0,0,0,0,"","Adelaide","South Australia",0,1298339120,1298339120
76.73751686909581,"2017-12-01 08:08:51","Ride","tourer","Morning Ride",6959.2,11,1287,1212,5.7419,8.2,174.2,121.95,17.419999999999998,12.195,115.3,0,,0,0,,0,1.58,32.7,0,0,17,155.8,139.7,2,0,1,0,0,1,0,0,1,-1,77.19298245614034,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,364,104,119,257,137,59,74,62,11,11,14,0,0,0,0,0,0,"","Fullarton","South Australia",0,1298339098,1298339098
42.04946996466431,"2017-11-30 17:38:40","Ride","tourer","Afternoon Ride",4322,24,850,831,5.201,7.3,192.3,136.99,19.23,13.699,135.2,0,,0,0,,0,5.55,104,0,0,24,125.3,112.4,1,0,1,0,0,1,0,0,1,-1,42.04946996466431,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,176,37,163,177,36,71,126,18,3,16,8,0,0,0,0,0,0,"",,,0,1298339077,1298339077
10.990215924426451,"2017-11-30 08:31:01","Ride","tourer","Morning Ride",6940.2,6,1334,1334,5.2025,7.9,192.20000000000002,126.58,19.220000000000002,12.658,107.5,0,,0,0,,0,0.86,16.2,0,0,26,159.8,143.4,2,0,1,0,0,1,0,0,1,-1,11.403508771929824,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,435,71,210,278,77,89,123,32,9,4,6,0,0,0,0,0,0,"","Fullarton","South Australia",0,1298339058,1298339058
11.837455830388693,"2017-11-28 17:03:20","Ride","tourer","Afternoon Ride",7040.8,63.7,1561,1392,5.058,8.5,197.7,117.65,19.77,11.765,142.7,0,,0,0,,0,9.05,164.7,0,0,,221.5,198.6,1,0,2,0,0,1,0,0,1,-1,11.837455830388693,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,372,175,163,133,113,110,88,41,40,31,78,0,0,0,0,0,0,"","Adelaide","South Australia",0,1293596012,1293596012
4.883603238866397,"2017-11-28 08:56:18","Ride","tourer","Morning Ride",8166.3,38.5,1749,1580,5.1685,10.4,193.5,96.15,19.35,9.615,118.4,0,,0,0,,0,4.71,87.7,0,0,,208.6,187.1,2,0,1,0,0,1,0,0,1,-1,8.012820512820513,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,564,166,172,167,126,89,64,41,36,23,69,0,0,0,0,0,0,"","Fullarton","South Australia",0,1293316545,1293316545
14.13427561837456,"2017-11-27 17:08:19","Ride","tourer","Afternoon Ride",6802.5,46,1321,1287,5.2855,8.7,189.20000000000002,114.94,18.92,11.494,138.7,0,,0,0,,0,6.76,128.7,0,0,23,199.1,178.5,1,0,1,0,0,1,0,0,1,-1,14.13427561837456,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,250,78,259,251,83,123,144,38,14,27,20,0,0,0,0,0,0,"","Adelaide","South Australia",0,1292379623,1292379623
48.07692307692308,"2017-11-27 08:30:11","Ride","tourer","Morning Ride",9566.4,43,2771,2037,4.6963,8.9,212.9,112.36,21.29,11.236,101.2,0,,0,0,,0,4.49,76,0,0,16,229.9,206.2,1,0,1,0,0,1,0,0,1,-1,48.07692307692308,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,532,334,281,315,233,146,118,46,14,10,8,0,0,0,0,0,0,"","Fullarton","South Australia",0,1292163332,1292163332
37.35930735930736,"2017-11-25 09:57:55","Ride","a perfect blend","Morning Ride",85452.1,1175,15771,14292,5.979,16.8,167.3,59.52,16.73,5.952,5.6,75,445,1,24.2,120.7,162,13.75,296,0.046,0.1783,23,89.3,80.1,11,4,1,29,0,0,0,0,0,-1,58.88888888888889,49.61966585304267,34.403669724770644,,,"",,,,,,,,,,,,,,,96,1,1.0416666666666667,4791,6796,2643,62,0,13858,69,21,96,69,53,55,34,22,15,0,0,0,0,0,0,0,"",,,0,1289273972,1289273972
65.8258710208783,"2017-11-23 15:39:18","Ride","tourer","Commute like a pioneer woman",35475.5,924,7199,6956,5.1,24,196.1,41.67,19.61,4.167,199,0,,0,0,134.5,171,26.05,478.2,1.48,0.1365,21,1543.5,1384.3,22,4,1,20,0,1,0,0,0,-1,86.40543496550563,0,0,,,"",,,,,,,,,,,,,,,67,12,17.91044776119403,1109,2739,2651,457,0,1342,455,522,623,777,947,575,476,547,258,434,0,0,0,0,0,0,"","Adelaide","South Australia",0,1286831659,1286831659
15.789473684210526,"2017-11-23 07:11:04","Ride","a perfect blend","Morning Ride",7043.2,6,1236,1218,5.7826,8.2,172.9,121.95,17.29,12.195,109.2,0,,0,0,85.7,104,0.85,17.7,1.274,0.2429,19,148.3,133,1,0,1,0,0,1,0,0,1,-1,15.789473684210526,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1218,0,0,0,0,303,128,180,260,148,75,73,31,11,5,4,0,0,0,0,0,0,"","Fullarton","South Australia",0,1286444345,1286444345
18.90459363957597,"2017-11-22 17:43:25","Ride","tourer","Afternoon Ride",6508.4,40,1421,1278,5.0926,8.9,196.39999999999998,112.36,19.64,11.236,135.9,0,,0,0,,0,6.15,112.7,0,0,26,193.6,173.7,1,0,1,0,0,1,0,0,1,-1,18.90459363957597,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,282,74,217,269,83,82,187,41,13,16,14,0,0,0,0,0,0,"","Adelaide","South Australia",0,1285544276,1285544276
18.370445344129557,"2017-11-22 08:30:48","Ride","tourer","Morning Ride",9473.9,41,2785,2097,4.5178,9.1,221.29999999999998,109.89,22.13,10.989,110.3,0,,0,0,,0,4.33,70.4,0,0,29,257.9,231.3,2,0,1,0,0,1,0,0,1,-1,20.512820512820515,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,653,281,318,221,151,189,126,48,45,34,31,0,0,0,0,0,0,"","Fullarton","South Australia",0,1285235146,1285235146
34.275618374558306,"2017-11-21 17:28:53","Ride","tourer","Afternoon Ride",6494.8,38,1282,1175,5.5275,8.2,180.9,121.95,18.09,12.195,150.6,0,,0,0,,0,5.85,116.4,0,0,27,197.3,177,1,0,1,0,0,1,0,0,1,-1,34.275618374558306,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,243,61,163,267,77,84,143,58,21,24,34,0,0,0,0,0,0,"","Adelaide","South Australia",0,1284159076,1284159076
23.076923076923077,"2017-11-21 08:33:10","Ride","tourer","Morning Ride",6845.3,9,1285,1210,5.6573,8.7,176.8,114.94,17.68,11.494,125.6,0,,0,0,,0,1.31,26.8,0,0,26,169.4,151.9,2,0,1,0,0,1,0,0,1,-1,29.48717948717949,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,409,56,110,238,98,79,110,44,18,24,24,0,0,0,0,0,0,"","Fullarton","South Australia",0,1283846325,1283846325
51.22353642578436,"2017-11-21 06:06:55","Ride","a perfect blend","Morning Ride",27110.4,661,5834,5703,4.7537,20.3,210.4,49.26,21.04,4.926,159,0,,0,0,119.8,170,24.38,417.3,1.327,0.1428,20,1010.7,906.5,22,0,1,15,0,0,0,0,0,-1,77.8623730605438,0,0,,,"",,,,,,,,,,,,,,,44,7,15.909090909090908,2255,1836,1344,268,0,1365,440,653,391,746,851,302,326,332,102,195,0,0,0,0,0,0,"","Fullarton","South Australia",0,1283765577,1283765577
20.31802120141343,"2017-11-20 17:36:16","Ride","tourer","Afternoon Ride",6569.4,40,1512,1249,5.2597,10,190.1,100,19.009999999999998,10,142.7,0,,0,0,,0,6.09,115.3,0,0,27,198.7,178.2,1,0,1,0,0,1,0,0,1,-1,20.31802120141343,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,288,74,182,233,94,97,157,60,12,17,35,0,0,0,0,0,0,"","Adelaide","South Australia",0,1282958326,1282958326
40.5476833108412,"2017-11-20 08:46:39","Ride","tourer","Morning Ride",8992.6,35,2476,1898,4.7379,9.2,211.10000000000002,108.7,21.11,10.870000000000001,110.8,0,,0,0,,0,3.89,66.4,0,0,26,234.5,210.3,3,0,1,0,0,1,0,0,1,-1,48.397435897435905,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,573,263,218,281,186,151,98,52,35,21,20,0,0,0,0,0,0,"","Fullarton","South Australia",0,1282728949,1282728949
