"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intensity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
52.80849450132727,"2019-05-10 08:16:45","Ride","tourer","Morning Ride",7276.3,5.1,3488,1499,29805,"Friday",4.8541,9.3,206,107.53,20.599999999999998,10.753,96,0,,0,0,,0,0.7,12.2,0,0,,160.4,143.9,2,0,1,0,0,1,0,0,1,-1,74.06143344709898,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,415,376,189,139,120,80,67,38,26,17,32,0,0,0,0,0,0,"",,,0,"Strava iPhone App",2355137004,2355137004
74.21108341766494,"2019-05-09 17:27:47","Ride","tourer","Afternoon Ride",6310.2,35,1378,1175,62867,"Thursday",5.3704,17.9,186.20000000000002,55.870000000000005,18.62,5.587000000000001,135.2,0,,0,0,,0,5.55,107.2,0,0,10,177.1,158.8,8,0,1,0,0,1,0,0,1,-1,93.5469298979421,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,143,112,198,306,174,83,107,37,9,0,6,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2353331620,2353331620
0,"2019-05-09 08:25:31","Ride","tourer","Morning Ride",8428.3,24,2991,2054,30331,"Thursday",4.1034,7.6,243.7,131.58,24.37,13.158,76.4,0,,0,0,,0,2.85,42.1,0,0,8,174.9,156.9,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,558,510,222,425,245,48,30,13,2,1,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2353331863,2353331863
73.03298274442214,"2019-05-08 17:25:54","Ride","a perfect blend","Afternoon Ride",8666.3,75,2065,1614,62754,"Wednesday",5.3695,8.7,186.20000000000002,114.94,18.62,11.494,132.4,0,,0,0,,0,8.65,167.3,0,0,12,244.9,213.7,8,0,1,0,0,1,0,0,1,-1,94.76774433296173,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,285,140,236,325,209,195,152,45,18,3,6,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2350934761,2350934761
39.33863994333102,"2019-05-08 07:21:33","Ride","a perfect blend","Morning Ride",31503.2,628,6732,6458,26493,"Wednesday",4.8782,17.4,205,57.47,20.5,5.747,142.8,0,,0,0,,0,19.93,350.1,0,0,7,1060,922.2,27,0,1,0,0,0,0,0,1,-1,60.72842257470363,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1377,608,638,574,1369,945,186,468,233,31,29,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2350935994,2350935994
64.8545588103475,"2019-05-07 17:29:03","Ride","tourer","Afternoon Ride",6038.4,40,1318,1119,62943,"Tuesday",5.3962,8.4,185.29999999999998,119.05,18.529999999999998,11.905000000000001,147.4,0,,0,0,,0,6.62,128.7,0,0,12,183.9,164.9,8,0,1,0,0,0,0,0,1,-1,90.88154828250076,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,149,98,145,277,179,62,110,76,16,5,2,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2350935955,2350935955
0,"2019-05-07 08:29:57","Ride","tourer","Morning Ride",8548.6,28,3704,2285,30597,"Tuesday",3.7412,11.7,267.29999999999995,85.47,26.729999999999997,8.547,73.9,0,,0,0,,0,3.28,44.1,0,0,14,188.4,168.9,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,645,593,327,383,219,44,55,12,2,0,5,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2347705534,2347705534
80.44988417793272,"2019-05-06 17:13:04","Ride","tourer","Afternoon Ride",6064.7,36,1146,1086,61984,"Monday",5.5844,10.1,179.10000000000002,99.01,17.91,9.901,148.2,0,,0,0,,0,5.94,119.3,0,0,14,179.5,161,8,0,1,0,0,1,0,0,1,-1,94.99860087678388,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,112,85,189,248,183,88,86,69,22,3,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2347598001,2347598001
0,"2019-05-06 08:28:52","Ride","tourer","Morning Ride",8195.7,27,2598,2126,30532,"Monday",3.855,15.5,259.40000000000003,64.52,25.94,6.451999999999999,71.6,0,,0,0,,0,3.29,45.7,0,0,12,169.8,152.3,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,560,600,243,431,213,43,22,11,0,0,3,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2347597866,2347597866
42.8723748249178,"2019-05-04 06:59:20","Ride","a perfect blend","Morning Ride",36504.3,857,11558,7268,25160,"Saturday",5.0226,17.5,199.1,57.14,19.91,5.714,146.5,0,,0,0,,0,23.48,424.5,0,0,9,1224.7,1064.9,48,1,2,0,0,0,0,0,1,-1,77.65116299777907,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1914,505,830,490,994,1204,285,435,402,110,99,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2347706308,2347706308
65.69079962364789,"2019-05-03 17:39:56","Ride","a perfect blend","Afternoon Ride",5499.1,39,1174,976,63596,"Friday",5.6343,8.2,177.5,121.95,17.75,12.195,143.5,0,,0,0,,0,7.09,143.9,0,0,12,160.3,140.1,7,0,1,0,0,1,0,0,1,-1,95.68345323741006,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,91,73,163,257,162,71,122,29,7,0,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2338048162,2338048162
42.200985968904064,"2019-05-03 08:07:31","Ride","a perfect blend","Morning Ride",6329.8,8,1237,1143,29251,"Friday",5.5379,8.3,180.60000000000002,120.48,18.060000000000002,12.048,101.7,0,,0,0,,0,1.26,25.2,0,0,9,132.7,116.2,2,0,1,0,0,1,0,0,1,-1,64.84641638225257,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,279,158,122,282,184,45,45,20,6,2,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2338048215,2338048215
49.03757217756666,"2019-05-02 17:15:32","Ride","tourer","Afternoon Ride",6081.3,37,1368,1156,62132,"Thursday",5.2606,8.3,190.1,120.48,19.009999999999998,12.048,133.3,0,,0,0,,0,6.08,115.2,0,0,11,171.9,154.1,8,0,1,0,0,1,0,0,1,-1,79.6584860332564,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,115,119,226,280,151,97,117,42,9,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2338048301,2338048301
0,"2019-05-02 08:23:59","Ride","tourer","Morning Ride",8615.3,34,3097,2245,30239,"Thursday",3.8376,7.4,260.6,135.14000000000001,26.06,13.514000000000001,74.8,0,,0,0,,0,3.95,54.5,0,0,9,187.1,167.8,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,700,474,351,409,178,58,51,13,9,0,2,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2335047043,2335047043
67.29833309482241,"2019-05-01 17:19:35","Ride","a perfect blend","Afternoon Ride",6077.5,36,1218,1116,62375,"Wednesday",5.4458,8.7,183.60000000000002,114.94,18.360000000000003,11.494,137.2,0,,0,0,,0,5.92,116.1,0,0,13,175.3,153.1,8,0,1,0,0,1,0,0,1,-1,89.81912144702844,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,135,99,184,271,163,112,102,32,14,2,2,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2332464251,2332464251
39.95176293635275,"2019-05-01 06:50:17","Ride","a perfect blend","Morning Ride",34258.9,640,7034,6702,24617,"Wednesday",5.1117,17,195.6,58.82,19.56,5.882,140.3,0,,0,0,,0,18.68,343.8,0,0,9,1080.7,940.5,26,0,1,0,0,0,0,0,1,-1,64.10779455764914,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1335,587,821,734,1094,1222,370,277,205,40,17,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2332463758,2332463758
0,"2019-04-30 15:08:18","Ride","tourer","Afternoon Ride",2130.3,21,1600,933,54498,"Tuesday",2.2833,4.4,438,227.27,43.8,22.727,55.3,0,,0,0,,0,9.86,81,0,0,23,57.5,51.6,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,278,358,172,12,31,77,4,1,0,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2332467630,2332467630
66.61072364440601,"2019-04-30 11:32:55","Ride","a perfect blend","Lunch Ride",29215.2,706,5498,5403,41575,"Tuesday",5.4072,20.9,184.9,47.849999999999994,18.490000000000002,4.784999999999999,163.9,0,,0,0,,0,24.17,470.4,0,0,22,1017.1,885.5,35,0,1,0,0,0,0,0,1,-1,90.60195286325413,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1310,344,554,369,613,882,295,427,408,95,106,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2329547089,2329547089
0,"2019-04-30 08:13:56","Ride","tourer","Morning Ride",2409.5,25,2186,1142,29636,"Tuesday",2.1099,8.7,474,114.94,47.4,11.494,49.3,0,,0,0,,0,10.38,78.8,0,0,15,62.8,56.3,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,306,545,121,24,119,25,1,1,0,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2329255967,2329255967
35.36479720020767,"2019-04-27 06:48:10","Ride","a perfect blend","Morning Ride",39318.1,783,9556,8252,24490,"Saturday",4.7647,18.7,209.9,53.48,20.990000000000002,5.348,125.4,0,,0,0,,0,19.91,341.6,0,0,8,1188.9,1034.7,14,0,1,0,0,0,0,0,1,-1,60.59726213282247,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2165,949,1078,591,1307,1106,299,372,274,59,52,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2321382437,2321382437
39.782881659547975,"2019-04-26 15:44:41","Ride","a perfect blend","Afternoon Ride",82420.8,1332,24619,16894,56681,"Friday",4.8787,13.9,205,71.94,20.5,7.194000000000001,133.1,0,,0,0,,0,16.16,283.8,0,0,11,2582.7,2249.3,41,18,1,0,0,0,0,0,1,-1,57.392156862745104,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3244,1875,2335,2208,2872,2088,900,787,351,101,133,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2320254280,2320254280
72.55138414865378,"2019-04-26 09:36:21","Ride","a perfect blend","Morning Ride",6196.5,11,1159,1062,34581,"Friday",5.8347,8.3,171.4,120.48,17.14,12.048,106.9,0,,0,0,,0,1.78,37.3,0,0,15,129.3,113.5,2,0,1,0,0,1,0,0,1,-1,94.88054607508533,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,229,191,125,174,204,60,35,33,4,3,4,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2319630122,2319630122
46.666666666666664,"2019-04-24 10:47:49","Ride","tourer","Morning Ride",77252.4,1065,21368,14032,38869,"Wednesday",5.5054,12.4,181.60000000000002,80.65,18.16,8.065,135.1,0,,0,0,,0,13.79,273.2,0,0,23,2114.2,1896.1,5,4,1,0,0,0,0,0,1,-1,50,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3104,1052,2323,1868,1018,2339,1287,334,437,206,64,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2319256104,2319256104
66.66666666666667,"2019-04-23 12:37:25","Ride","a perfect blend","Lunch Ride",61683.9,991,16963,13201,45445,"Tuesday",4.6727,10.4,214,96.15,21.4,9.615,111.8,0,,0,0,,0,16.07,270.3,0,0,23,1697.4,1475.3,1,1,1,0,0,0,0,0,1,-1,66.66666666666667,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3521,1348,2585,1114,1356,2154,444,248,334,69,28,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2321519665,2321519665
0,"2019-04-20 10:47:56","Windsurf","n/a","Morning Activity",21859.9,5.7,6679,6041,38876,"Saturday",3.6186,8.6,276.4,116.28,27.639999999999997,11.628,0,0,,0,0,,0,0.26,3.4,0,0,,0,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"Strava iPhone App",2303366456,2303366456
60.151590649790556,"2019-04-18 16:18:57","Ride","a perfect blend","Afternoon Ride",6936.7,37.3,2237,1497,58737,"Thursday",4.6337,8.2,215.79999999999998,121.95,21.58,12.195,114.3,0,,0,0,,0,5.38,89.7,0,0,,190.9,171.2,7,0,2,0,0,1,0,0,1,-1,84.81001114601277,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,268,379,191,192,170,94,62,58,28,21,34,0,0,0,0,0,0,"",,,0,"Strava iPhone App",2298565953,2298565953
41.25180128934395,"2019-04-18 08:41:19","Ride","a perfect blend","Morning Ride",5918.4,7,1172,1089,31279,"Thursday",5.4347,8.5,184,117.65,18.4,11.765,93.5,0,,0,0,,0,1.18,23.1,0,0,14,116.2,101.8,2,0,2,0,0,1,0,0,1,-1,45.3924914675768,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,258,149,189,260,137,47,33,13,2,1,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2303585237,2303585237
87.76415460250317,"2019-04-17 17:18:52","Ride","a perfect blend","Afternoon Ride",6590.7,36.9,1294,1095,62332,"Wednesday",6.0189,12.2,166.1,81.97,16.61,8.197000000000001,162.5,0,,0,0,,0,5.6,121.3,0,0,,198.4,177.9,6,1,1,0,0,1,0,0,1,-1,97.71191311413679,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,158,136,119,156,150,117,89,66,39,17,48,0,0,0,0,0,0,"",,,0,"Strava iPhone App",2296053818,2296053818
35.395145999241564,"2019-04-17 09:22:58","Ride","a perfect blend","Morning Ride",6866.7,2.2,1387,1305,33778,"Wednesday",5.2618,9.5,190,105.26,19,10.526,107,0,,0,0,,0,0.32,6.1,0,0,,155.7,139.6,2,0,1,0,0,1,0,0,1,-1,57.67918088737202,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,376,288,150,116,113,73,63,39,28,14,45,0,0,0,0,0,0,"",,,0,"Strava iPhone App",2295528969,2295528969
45.13205725784509,"2019-04-17 06:32:13","Ride","a perfect blend","Morning Ride",39839.6,938,8291,7984,23533,"Wednesday",4.9899,20.3,200.4,49.26,20.04,4.926,147.1,0,,0,0,,0,23.54,422.9,0,0,20,1349.4,1174.6,42,1,1,0,0,0,0,0,1,-1,77.09571100314231,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1893,613,937,550,1246,1376,401,420,362,81,105,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2295425677,2295425677
60.1404132246932,"2019-04-16 15:08:15","Ride","a perfect blend","Afternoon Ride",6377.7,38,1301,1216,54495,"Tuesday",5.2448,7.4,190.70000000000002,135.14000000000001,19.07,13.514000000000001,131.5,0,,0,0,,0,5.96,112.5,0,0,28,183.2,159.9,8,1,1,0,0,1,0,0,1,-1,87.38209432454036,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,192,67,239,320,135,95,133,30,1,3,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2293258482,2293258482
41.78801668562761,"2019-04-16 08:26:01","Ride","a perfect blend","Morning Ride",6100.5,9,1207,1102,30361,"Tuesday",5.5358,7.9,180.60000000000002,126.58,18.060000000000002,12.658,95.1,0,,0,0,,0,1.48,29.4,0,0,22,119.6,104.8,2,0,1,0,0,1,0,0,1,-1,58.020477815699664,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,235,159,177,292,155,35,33,11,4,1,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2293223208,2293223208
45.896387365909966,"2019-04-13 07:01:02","Ride","a perfect blend","Morning Ride",105050,1450,16998,16284,25262,"Saturday",6.4511,17.1,155,58.48,15.5,5.848,173.8,0,,0,0,,0,13.8,320.6,0,0,16,3232.5,2830.4,51,11,1,0,0,0,0,0,1,-1,67.52066159960897,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2487,1184,1583,1975,2577,2491,1351,1174,820,258,384,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2285383507,2285383507
52.14100008594349,"2019-04-12 17:29:05","Ride","a perfect blend","Afternoon Ride",5111.3,35,915,915,62945,"Friday",5.5861,8.5,179,117.65,17.9,11.765,148.2,0,,0,0,,0,6.85,137.7,0,0,18,155.2,135.6,8,0,1,0,0,1,0,0,1,-1,82.15978143106129,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,93,41,166,237,138,95,107,28,10,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2285029969,2285029969
26.370117557830866,"2019-04-12 07:58:11","Ride","tourer","Morning Ride",6022.1,1,1219,1128,28691,"Friday",5.3387,7.6,187.29999999999998,131.58,18.73,13.158,96,0,,0,0,,0,0.17,3.2,0,0,14,120.8,108.3,2,0,1,0,0,1,0,0,1,-1,26.96245733788396,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,250,115,189,380,139,20,23,9,1,1,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2285030161,2285030161
75.44838985416891,"2019-04-11 17:21:53","Ride","tourer","Afternoon Ride",6072.6,32,1181,1094,62513,"Thursday",5.5508,10,180.2,100,18.02,10,146.5,0,,0,0,,0,5.27,105.3,0,0,17,178.7,160.3,8,0,1,0,0,1,0,0,1,-1,88.29736211031175,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,109,100,164,255,187,92,117,54,12,0,4,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2281286020,2281286020
0,"2019-04-11 08:17:57","Ride","tourer","Morning Ride",8661.5,16,3591,2135,29877,"Thursday",4.0569,7.7,246.5,129.87,24.65,12.987000000000002,79.6,0,,0,0,,0,1.85,27,0,0,14,189.5,170,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,556,490,303,426,237,64,42,13,2,0,2,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2280763083,2280763083
56.08600855336877,"2019-04-10 15:42:54","Ride","a perfect blend","Afternoon Ride",39003.2,795,7444,7208,56574,"Wednesday",5.4111,18.7,184.79999999999998,53.48,18.48,5.348,154.6,0,,0,0,,0,20.38,397.1,0,0,13,1279.3,1114.1,44,1,1,0,0,0,0,0,1,-1,82.16302397886021,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1524,449,913,805,903,1148,423,451,435,67,90,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2278880378,2278880378
50.201365187713314,"2019-04-10 07:00:00","Ride","a perfect blend","Morning Ride",6150.5,8,1062,1039,25200,"Wednesday",5.9196,8.1,168.9,123.46,16.89,12.346,105.1,0,,0,0,,0,1.3,27.7,0,0,10,124.3,109.2,2,0,1,0,0,1,0,0,1,-1,74.40273037542663,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,229,132,136,260,179,42,43,15,1,1,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2278880518,2278880518
35.22856702139241,"2019-04-09 17:20:56","Ride","tourer","Afternoon Ride",6134.6,30,1259,1192,62456,"Tuesday",5.1465,8.2,194.3,121.95,19.43,12.195,131.5,0,,0,0,,0,4.89,90.6,0,0,14,174.8,156.8,8,1,1,0,0,1,0,0,1,-1,85.05595523581135,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,161,105,222,322,136,67,125,46,4,3,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2276354689,2276354689
0,"2019-04-09 08:15:16","Ride","tourer","Morning Ride",8655.1,13,3608,2558,29716,"Tuesday",3.3835,7.7,295.5,129.87,29.549999999999997,12.987000000000002,69.7,0,,0,0,,0,1.5,18.3,0,0,14,198.8,178.3,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,798,663,328,452,223,45,33,12,1,0,3,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2276354798,2276354798
67.3608895666479,"2019-04-08 17:13:56","Ride","tourer","Afternoon Ride",6065.4,36,1164,1137,62036,"Monday",5.3346,10.8,187.5,92.59,18.75,9.259,143,0,,0,0,,0,5.94,114,0,0,17,181.3,162.6,8,0,1,0,0,1,0,0,1,-1,78.81694644284573,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,143,77,186,328,151,67,117,59,6,2,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2274027917,2274027917
0,"2019-04-08 08:14:30","Ride","tourer","Morning Ride",8699,13,2764,2205,29670,"Monday",3.9451,7.6,253.5,131.58,25.35,13.158,77,0,,0,0,,0,1.49,21.2,0,0,15,189.3,169.8,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,657,482,316,436,184,60,45,16,4,3,2,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2274027810,2274027810
0,"2019-04-07 10:11:31","Ride","tourer","Morning Ride",2696.5,17.3,1015,886,36691,"Sunday",3.0435,8.3,328.6,120.48,32.86,12.048,62,0,,0,0,,0,6.42,70.3,0,0,,61.2,54.9,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,252,277,125,105,73,31,11,6,0,1,5,0,0,0,0,0,0,"",,,0,"Strava iPhone App",2270524295,2270524295
33.33803361904761,"2019-04-06 09:59:42","Ride","a perfect blend","Morning Ride",149051,2540,41898,24657,35982,"Saturday",6.045,16.4,165.39999999999998,60.98,16.54,6.098,169.2,0,,0,0,,0,17.04,370.8,0,0,20,4771.3,4171.1,38,12,3,0,0,0,0,0,1,-1,55,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4305,1757,2719,2260,3539,4161,2104,1493,1282,522,515,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2268662627,2268662627
32.67210206961282,"2019-04-05 17:10:39","Ride","tourer","Afternoon Ride",6042.3,37,1338,1191,61839,"Friday",5.0733,7.7,197.1,129.87,19.71,12.987000000000002,125.4,0,,0,0,,0,6.12,111.8,0,0,22,166.5,149.3,8,0,1,0,0,1,0,0,1,-1,50.89745082062624,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,138,120,257,321,110,88,108,41,4,2,2,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2266117178,2266117178
10.905195297686765,"2019-04-05 08:11:32","Ride","tourer","Morning Ride",5763.9,4,1151,1108,29492,"Friday",5.2021,7.7,192.20000000000002,129.87,19.220000000000002,12.987000000000002,93.7,0,,0,0,,0,0.69,13,0,0,22,115.8,103.8,2,0,1,0,0,1,0,0,1,-1,10.921501706484642,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,246,97,247,367,72,27,40,10,1,1,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2266117319,2266117319
61.2295041809874,"2019-04-04 17:11:07","Ride","tourer","Afternoon Ride",6146.1,28,1313,1146,61867,"Thursday",5.3631,9.8,186.5,102.04,18.65,10.204,135.1,0,,0,0,,0,4.56,88,0,0,26,172.6,154.8,8,0,1,0,0,1,0,0,1,-1,85.71952355470995,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,108,99,214,342,152,61,112,46,8,1,3,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2263824814,2263824814
7.778156996587031,"2019-04-04 13:11:07","Ride","tourer","Afternoon Ride",6130.7,2,1270,1209,47467,"Thursday",5.0709,7.9,197.2,126.58,19.72,12.658,85.7,0,,0,0,,0,0.33,6,0,0,29,115.5,103.6,2,0,1,0,0,1,0,0,1,-1,9.556313993174061,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,228,132,359,367,62,25,27,5,3,0,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2263798109,2263798109
86.6757257942879,"2019-04-03 17:38:44","Ride","a perfect blend","Afternoon Ride",5999.6,37,1196,1096,63524,"Wednesday",5.4741,8.3,182.7,120.48,18.27,12.048,141,0,,0,0,,0,6.17,121.5,0,0,21,176.8,154.5,8,0,1,0,0,1,0,0,1,-1,94.61224408902629,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,146,86,172,260,174,86,111,50,11,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2261513047,2261513047
21.888289774135135,"2019-04-03 07:20:13","Ride","a perfect blend","Morning Ride",32320.3,715,7669,7226,26413,"Wednesday",4.4728,13.9,223.6,71.94,22.36,7.194000000000001,128,0,,0,0,,0,22.12,356.2,0,0,15,1064.1,925.1,28,0,1,0,0,0,0,0,1,-1,46.94901060728243,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1584,797,946,584,1562,1018,145,392,166,13,19,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2261513925,2261513925
47.52820674866516,"2019-04-02 17:13:27","Ride","tourer","Afternoon Ride",6388.3,37.5,1523,1293,62007,"Tuesday",4.9407,9.2,202.4,108.7,20.24,10.870000000000001,129.4,0,,0,0,,0,5.87,104.4,0,0,,186.6,167.4,8,0,1,0,0,1,0,0,1,-1,80.72353855574922,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,240,247,190,151,145,106,66,54,29,20,45,0,0,0,0,0,0,"",,,0,"Strava iPhone App",2258951207,2258951207
