"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
69.28178194789628,"2013-01-08 07:19:43","Ride","roadie","08/01/13 Upper Sturt, SA, Australia",17925.1,83.4,2467,2211,26383,"Tuesday",8.1072,17.78,123.30000000000001,56.239999999999995,12.33,5.624,110.3,0,,0,0,116,249,4.65,135.8,0.951,0.2516,,271.9,243.8,30,0,1,0,0,1,0,0,0,-1,97.96132031764154,0,0,,,"",,,,,,,,,,,,,,,11,0,0,2013,29,70,25,74,784,267,243,246,191,144,109,99,48,30,50,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",36678839,36678839
39.03485388455911,"2013-01-07 17:51:17","Ride","mtb","07/01/13 Adelaide, SA, Australia",20298.2,632.9,4987,4916,64277,"Monday",4.129,21.194,242.2,47.18,24.22,4.718,182.2,0,,0,0,127.9,168,31.18,463.5,1.425,0.1162,,998.9,895.9,24,0,1,0,0,1,0,0,0,-1,86.4006149323717,0,0,,,"",,,,,,,,,,,,,,,28,1,3.5714285714285716,4110,225,372,209,0,337,378,626,820,884,701,493,307,130,66,174,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",36460959,36460959
48.25023154972287,"2013-01-07 07:06:18","Ride","mtb","07/01/13 Upper Sturt, SA, Australia",17668.9,97.2,2610,2548,25578,"Monday",6.9344,17.364,144.2,57.59,14.42,5.759,176.5,0,,0,0,106,177,5.5,137.3,1.665,0.2355,,501.5,449.8,31,0,1,0,0,1,0,0,0,-1,72.27582776156223,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2481,0,24,30,13,538,153,212,303,298,289,264,191,111,76,113,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",36460935,36460935
61.067926875298625,"2013-01-03 18:09:37","Ride","roadie","03/01/13 Adelaide, SA, Australia",19982.5,499.9,3653,3653,65377,"Thursday",5.4702,12.805,182.79999999999998,78.09,18.279999999999998,7.809000000000001,159.2,0,,0,0,126.3,174,25.02,492.6,1.26,0.1559,,648.6,581.7,36,0,1,0,0,1,0,0,0,-1,91.20118750343352,0,0,,,"",,,,,,,,,,,,,,,29,5,17.24137931034483,2926,57,34,623,13,447,297,442,563,592,560,345,230,107,49,21,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",35504523,35504523
45.11466324986208,"2013-01-03 07:42:58","Ride","roadie","03/01/13 Upper Sturt, SA, Australia",17941.6,68.4,2591,2444,27778,"Thursday",7.3411,18.398,136.2,54.35,13.62,5.4350000000000005,73.6,0,,0,0,106.4,181,3.81,100.8,0.692,0.2484,,200.6,179.9,31,0,1,0,0,1,0,0,0,-1,80.5201002191857,0,0,,,"",,,,,,,,,,,,,,,12,0,0,2266,15,33,58,72,897,365,363,367,265,112,45,16,5,2,7,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",35504513,35504513
22.52936312509203,"2013-01-02 18:12:03","Ride","a perfect blend","02/01/13 Adelaide, SA, Australia",4922.5,18.1,934,893,65523,"Wednesday",5.5123,9.236,181.4,108.27000000000001,18.14,10.827,121,0,,0,0,83.7,99,3.68,73,1.446,0.2371,,120.5,108.1,9,0,1,0,0,1,0,0,0,-1,52.75862068965517,0,0,,,"",,,,,,,,,,,,,,,2,0,0,893,0,0,0,0,100,92,159,235,186,83,19,12,3,0,4,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",35400417,35400417
16.78266523676722,"2013-01-02 08:02:11","Ride","a perfect blend","02/01/13 Upper Sturt, SA, Australia",18034.7,78,2733,2671,28931,"Wednesday",6.752,18.524,148.10000000000002,53.98,14.81,5.398,102.9,0,,0,0,108,246,4.32,105.1,0.953,0.2251,,306.4,274.8,31,0,1,0,0,1,0,0,0,-1,48.830250820922956,0,0,,,"",,,,,,,,,,,,,,,17,1,5.882352941176471,2387,5,4,5,270,650,365,426,488,349,180,94,62,29,12,16,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",35400425,35400425
8.169497994849289,"2012-12-31 21:31:13","Ride","mtb","nye",24647.1,573.9,8239,7449,77473,"Monday",3.3088,10.235,302.20000000000005,97.69999999999999,30.220000000000002,9.77,104.2,0,,0,0,92,138,23.28,277.4,1.133,0.1295,,865.5,776.3,22,1,2,1,2,0,0,0,0,-1,22.757449830250643,0,0,,,"",,,,,,,,,,,,,,,24,0,0,7449,0,0,0,0,2121,961,1091,1068,834,603,400,234,77,39,21,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",35022735,35022735
35.46480873143944,"2012-12-31 09:08:16","Ride","mtb","31/12/12 Upper Sturt, SA, Australia",52182.6,1485.6,14579,13561,32896,"Monday",3.848,13.088,259.90000000000003,76.41000000000001,25.990000000000002,7.641000000000001,137.1,0,,0,0,108.8,237,28.47,394.4,1.26,0.1273,,2073.6,1859.7,47,0,1,0,0,0,0,0,0,-1,66.94520119089086,0,0,,,"",,,,,,,,,,,,,,,51,0,0,13447,35,19,20,40,3264,1136,1477,1775,1886,1679,1103,660,307,153,121,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",34882991,34882991
26.249666725482964,"2012-12-30 15:26:28","Ride","mtb","30/12/12 Upper Sturt, SA, Australia",40131.5,936.9,9101,8973,55588,"Sunday",4.4725,13.331,223.6,75.00999999999999,22.36,7.5009999999999994,147.2,0,,0,0,104.6,199,23.35,375.9,1.407,0.1539,,1472.3,1320.5,42,3,1,0,0,0,0,0,0,-1,51.69085745172702,0,0,,,"",,,,,,,,,,,,,,,32,0,0,8903,7,6,11,46,1820,634,1008,1170,1335,1274,844,479,225,95,89,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",34690577,34690577
50.89242595680844,"2012-12-29 07:03:33","Ride","roadie","29/12/12 Goolwa, SA, Australia",164294,1931.2,23700,22509,25413,"Saturday",7.299,20.106,137,49.74,13.700000000000001,4.974,145.4,0,,0,0,115.2,211,11.75,308.9,1.262,0.2281,,3650.3,3273.8,100,37,1,2,2,0,0,0,0,-1,69.19605618395941,0,0,,,"",,,,,,,,,,,,,,,101,2,1.9801980198019802,21583,250,138,136,402,2630,2064,3087,4043,4152,3219,1895,901,329,105,84,0,0,0,0,0,0,"","Goolwa","SA",0,"Garmin Edge 705",34500449,34500449
69.36947039888216,"2012-12-28 14:44:49","Ride","roadie","28/12/12 Goolwa, SA, Australia",76819.1,907.5,11051,10677,53089,"Friday",7.1948,17.35,139,57.63999999999999,13.900000000000002,5.763999999999999,136.5,0,,0,0,116,239,11.81,306,1.177,0.2233,,1624.5,1456.9,52,18,2,0,0,0,0,0,0,-1,88.64188601745164,0,0,,,"",,,,,,,,,,,,,,,55,2,3.6363636363636362,8999,928,261,45,444,2102,1166,1590,1630,1350,1041,693,482,269,157,197,0,0,0,0,0,0,"","Goolwa","SA",0,"Garmin Edge 705",34500425,34500425
76.4818974039655,"2012-12-27 18:25:34","Ride","a perfect blend","27/12/12 Upper Sturt, SA, Australia",20358.3,462.1,3542,3456,66334,"Thursday",5.8907,16.982,169.8,58.89,16.98,5.888999999999999,179.4,0,,0,0,138.2,253,22.7,481.4,1.298,0.1534,,691.1,619.9,29,1,1,0,0,0,0,0,0,-1,93.5823514173084,0,0,,,"",,,,,,,,,,,,,,,34,7,20.58823529411765,2666,10,34,15,731,568,217,316,326,426,488,472,362,163,63,55,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",34158535,34158535
39.04761904761905,"2012-12-26 13:35:57","Ride","a perfect blend","26/12/12 Goolwa, SA, Australia",48753.5,733.3,12033,8915,48957,"Wednesday",5.4687,15.145,182.9,66.03,18.29,6.603000000000001,144.2,0,,0,0,95.8,136,15.04,296.1,1.505,0.2055,,1433.4,1285.6,4,2,1,0,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,29,0,0,8881,34,0,0,0,1522,946,1181,1320,1203,1056,751,488,247,129,72,0,0,0,0,0,0,"","Goolwa","SA",0,"Garmin Edge 705",33991243,33991243
63.594065723150706,"2012-12-25 17:35:03","Ride","a perfect blend","25/12/12 Upper Sturt, SA, Australia",85174.5,1054.2,12372,12189,63303,"Tuesday",6.9878,18.669,143.1,53.56,14.31,5.356000000000001,178.9,0,,0,0,117.7,166,12.38,311.4,1.52,0.2137,,2431.2,2180.4,18,4,1,0,0,0,0,0,0,-1,86.68632268632268,0,0,,,"",,,,,,,,,,,,,,,46,0,0,12025,133,26,5,0,1930,960,1281,1481,1549,1411,1209,907,594,369,498,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",33991247,33991247
60.74895836233521,"2012-12-24 12:20:39","Ride","a perfect blend","24/12/12 Upper Sturt, SA, Australia",116614,2237.7,19499,18199,44439,"Monday",6.4077,16.881,156.1,59.24,15.61,5.924,190.7,0,,0,0,117.3,245,19.19,442.6,1.626,0.1967,,3870.6,3471.4,39,10,1,2,0,0,0,0,0,-1,84.73131475990587,0,0,,,"",,,,,,,,,,,,,,,77,0,0,17346,536,157,9,151,3286,1163,1507,1686,1993,2178,2131,1720,1139,667,729,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",33740331,33740331
65.81496078934016,"2012-12-23 06:11:19","Ride","a perfect blend","23/12/12 Upper Sturt, SA, Australia",42164.9,852.5,6551,6346,22279,"Sunday",6.6443,22.312,150.5,44.82,15.049999999999999,4.482,201.6,0,,0,0,137.2,253,20.22,483.6,1.469,0.1743,,1426.3,1279.2,30,13,1,1,3,0,0,0,0,-1,95.00879430998425,0,0,,,"",,,,,,,,,,,,,,,55,7,12.727272727272727,4819,336,274,97,820,954,349,465,651,760,836,777,642,385,236,291,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",33505615,33505615
50.52692556354707,"2012-12-22 08:42:47","Ride","a perfect blend","22/12/12 Upper Sturt, SA, Australia",128831,2008.5,21844,18933,31367,"Saturday",6.8046,17.097,147,58.49,14.7,5.849,197.2,0,,0,0,117.6,160,15.59,381.9,1.677,0.2083,,4163.3,3733.9,86,29,1,1,0,0,0,0,0,-1,76.31235958029679,0,0,,,"",,,,,,,,,,,,,,,81,0,0,17965,630,338,0,0,2333,953,1509,2077,2516,2932,2665,1851,1045,523,529,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",33409263,33409263
77.60145825419605,"2012-12-20 17:41:25","Ride","a perfect blend","20/12/12 Adelaide, SA, Australia",19395.6,653.3,3681,3554,63685,"Thursday",5.4574,21.183,183.2,47.21,18.32,4.721,233.7,0,,0,0,127.5,170,33.68,661.8,1.833,0.1541,,926.3,830.7,25,2,1,1,2,1,0,0,0,-1,98.84540680181733,0,0,,,"",,,,,,,,,,,,,,,24,1,4.166666666666667,2378,200,771,205,0,238,152,254,352,454,518,479,464,308,174,161,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",33186375,33186375
57.39872857430215,"2012-12-20 07:49:19","Ride","a perfect blend","20/12/12 Upper Sturt, SA, Australia",17775.2,92.4,2373,2253,28159,"Thursday",7.8896,18.13,126.7,55.160000000000004,12.67,5.516,152.3,0,,0,0,108.2,226,5.2,147.6,1.408,0.2625,,382.7,343.2,32,0,1,0,0,1,0,0,0,-1,91.37571226855813,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2159,25,6,15,48,497,152,214,260,317,314,229,147,73,26,24,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",33186369,33186369
75.84536976141158,"2012-12-19 18:09:53","Ride","a perfect blend","19/12/12 Adelaide, SA, Australia",19211,560.4,3854,3782,65393,"Wednesday",5.0796,20.86,196.9,47.940000000000005,19.689999999999998,4.7940000000000005,194.5,0,,0,0,116,148,29.17,533.4,1.677,0.1576,,820.2,735.6,25,0,1,0,0,1,0,0,0,-1,93.30697488505619,0,0,,,"",,,,,,,,,,,,,,,15,0,0,3751,31,0,0,0,317,210,258,468,637,691,597,342,165,61,36,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",33056705,33056705
40.62630141653047,"2012-12-19 08:11:25","Ride","a perfect blend","19/12/12 Upper Sturt, SA, Australia",18301.7,76.9,2447,2384,29485,"Wednesday",7.6769,19.779,130.3,50.56,13.03,5.056,141.9,0,,0,0,105.1,226,4.2,116.1,1.35,0.263,,377.3,338.4,31,0,1,0,0,1,0,0,0,-1,79.30323068424757,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2270,10,12,8,84,392,244,307,358,392,339,179,86,41,19,27,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",33056701,33056701
32.36880675263573,"2012-12-18 17:54:27","Ride","a perfect blend","18/12/12 Adelaide, SA, Australia",42063.8,703.5,11977,8001,64467,"Tuesday",5.2573,19.895,190.20000000000002,50.26,19.02,5.026,166.8,0,,0,0,136.5,184,16.72,316.5,1.222,0.1387,,1487.8,1334.4,47,2,7,0,0,0,0,0,0,-1,64.83667854498748,0,0,,,"",,,,,,,,,,,,,,,90,22,24.444444444444443,5038,551,442,803,1167,1123,731,848,941,1153,1318,963,456,188,133,147,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",32923509,32923509
27.560283766487547,"2012-12-18 07:31:32","Ride","a perfect blend","18/12/12 Upper Sturt, SA, Australia",17838.3,82.1,2662,2520,27092,"Tuesday",7.0787,17.482,141.3,57.2,14.13,5.72,118.1,0,,0,0,103.5,237,4.6,117.3,1.141,0.2462,,331.7,297.5,30,0,1,0,0,1,0,0,0,-1,55.51343768853559,0,0,,,"",,,,,,,,,,,,,,,13,0,0,2337,18,9,26,130,616,260,346,389,375,258,154,65,28,15,14,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",32923487,32923487
55.592189930005134,"2012-12-17 17:58:51","Ride","a perfect blend","17/12/12 Adelaide, SA, Australia",19205.8,547.2,4159,4108,64731,"Monday",4.6752,21.507,213.9,46.5,21.39,4.65,174.7,0,,0,0,105.4,131,28.49,479.5,1.657,0.1597,,800.2,717.6,25,0,1,0,0,1,0,0,0,-1,73.20109666131066,0,0,,,"",,,,,,,,,,,,,,,13,0,0,4108,0,0,0,0,366,250,361,634,829,754,526,259,69,22,38,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",32779917,32779917
40.9550730381597,"2012-12-17 07:35:22","Ride","a perfect blend","17/12/12 Upper Sturt, SA, Australia",17758,90.3,2502,2396,27322,"Monday",7.4115,17.826,134.9,56.099999999999994,13.489999999999998,5.609999999999999,129.1,0,,0,0,106.7,251,5.09,135.7,1.21,0.2501,,344.9,309.3,31,0,1,0,0,1,0,0,0,-1,69.17235189245822,0,0,,,"",,,,,,,,,,,,,,,15,1,6.666666666666667,2151,1,11,12,221,486,205,325,344,449,319,158,67,21,9,13,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",32779911,32779911
34.94911869396662,"2012-12-16 08:49:34","Ride","mtb","16/12/12 Upper Sturt, SA, Australia",37639.4,996.8,10626,8667,31774,"Sunday",4.3428,13.979,230.3,71.54,23.03,7.154000000000001,153.5,0,,0,0,112.9,166,26.48,414,1.36,0.1385,,1483.2,1330.2,34,6,1,0,0,0,0,0,0,-1,68.85141093474427,0,0,,,"",,,,,,,,,,,,,,,32,0,0,8594,22,39,12,0,1701,730,815,1034,1270,1196,917,528,267,118,91,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",32561965,32561965
63.98510181704285,"2012-12-15 15:22:52","Ride","a perfect blend","15/12/12 Upper Sturt, SA, Australia",100914,2230.8,16251,16206,55372,"Saturday",6.227,18.837,160.6,53.089999999999996,16.06,5.309,191.5,0,,0,0,117.7,230,22.11,495.5,1.627,0.1905,,3460.3,3103.4,57,28,1,1,2,0,0,0,0,-1,88.47034774666353,0,0,,,"",,,,,,,,,,,,,,,70,0,0,15595,327,184,23,77,2752,1029,1302,1595,1829,1976,1982,1538,1039,547,617,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",32442321,32442321
62.96517521103644,"2012-12-13 17:48:33","Ride","a perfect blend","13/12/12 Adelaide, SA, Australia",23798.1,752.9,4883,4688,64113,"Thursday",5.0764,21.375,197,46.78,19.7,4.678,205.4,0,,0,0,125.8,155,31.64,578.2,1.633,0.1453,,1073.7,962.9,26,1,1,0,0,0,0,0,0,-1,88.09829921565492,0,0,,,"",,,,,,,,,,,,,,,23,0,0,4108,501,79,0,0,347,228,376,597,757,768,669,478,257,104,107,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",32206015,32206015
55.70085056583022,"2012-12-13 06:06:50","Ride","a perfect blend","13/12/12 Upper Sturt, SA, Australia",50538,783.3,8479,7749,22010,"Thursday",6.5219,19.61,153.29999999999998,50.99,15.329999999999998,5.099,169.4,0,,0,0,117.8,197,15.5,363.9,1.438,0.1993,,1463.5,1312.6,42,3,1,0,0,0,0,0,0,-1,90.5489030616251,0,0,,,"",,,,,,,,,,,,,,,34,0,0,7347,205,59,92,46,1322,476,738,934,1109,1195,883,604,242,99,147,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",32206029,32206029
67.36418133784412,"2012-12-11 17:08:30","Ride","roadie","11/12/12 Adelaide, SA, Australia",33220.6,808.4,5748,5176,61710,"Tuesday",6.4182,21.177,155.79999999999998,47.22,15.58,4.7219999999999995,185.1,0,,0,0,143.1,181,24.33,562.3,1.294,0.1615,,1068.1,958,78,4,2,0,0,0,0,0,0,-1,92.92067530749362,0,0,,,"",,,,,,,,,,,,,,,64,18,28.125,2682,192,838,1026,438,657,375,494,547,662,802,722,468,224,120,105,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",31936801,31936801
74.92991978393425,"2012-12-11 07:16:24","Ride","roadie","11/12/12 Upper Sturt, SA, Australia",17968.8,106.8,2232,2232,26184,"Tuesday",8.0505,17.381,124.2,57.53,12.42,5.753,114.7,0,,0,0,102.2,145,5.94,172.3,1.122,0.2836,,285.3,255.9,31,0,1,0,0,1,0,0,0,-1,95.86649105909632,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2232,0,0,0,0,535,273,293,324,328,243,143,54,18,10,11,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",31936793,31936793
59.266897017417115,"2012-12-10 17:57:24","Ride","a perfect blend","10/12/12 Adelaide, SA, Australia",18663.5,596.6,4034,3916,64644,"Monday",4.766,20.407,209.79999999999998,49,20.979999999999997,4.9,190,0,,0,0,120.7,158,31.97,548.5,1.574,0.1422,,829.5,744,25,0,1,0,0,1,0,0,0,-1,77.21922770438765,0,0,,,"",,,,,,,,,,,,,,,18,0,0,3460,186,270,0,0,255,276,377,498,640,744,547,331,123,65,60,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",31797369,31797369
78.61401689847881,"2012-12-10 07:09:39","Ride","a perfect blend","10/12/12 Upper Sturt, SA, Australia",22991.3,122.4,4569,3340,25779,"Monday",6.8836,17.867,145.3,55.97,14.530000000000001,5.5969999999999995,150.1,0,,0,0,104.9,146,5.32,131.9,1.431,0.2362,,559.1,501.4,33,1,1,0,0,1,0,0,0,-1,99.11819788648255,0,0,,,"",,,,,,,,,,,,,,,12,0,0,3340,0,0,0,0,670,337,447,449,385,353,272,165,93,63,106,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",31797489,31797489
35.07520132071282,"2012-12-09 16:51:44","Ride","roadie","09/12/12 Upper Sturt, SA, Australia",29174.2,754.3,4761,4761,60704,"Sunday",6.1277,22.635,163.20000000000002,44.18,16.32,4.417999999999999,159.6,0,,0,0,112.4,200,25.86,570.4,1.42,0.1963,,847.2,759.8,29,0,1,0,0,0,0,0,0,-1,61.78710077871646,0,0,,,"",,,,,,,,,,,,,,,21,0,0,4573,44,6,13,125,1020,398,445,543,574,549,461,355,211,95,110,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",31597235,31597235
29.066857021674593,"2012-12-06 17:53:43","Ride","roadie","06/12/12 Adelaide, SA, Australia",19214.6,474.1,3932,3891,64423,"Thursday",4.9382,10.977,202.5,91.1,20.25,9.11,134.3,0,,0,0,102.6,131,24.67,438.6,1.309,0.1733,,582.6,522.5,35,0,1,0,0,1,0,0,0,-1,47.56758257673282,0,0,,,"",,,,,,,,,,,,,,,17,0,0,3891,0,0,0,0,520,468,596,630,675,490,312,139,41,14,6,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",31152653,31152653
27.50305790837101,"2012-12-06 07:35:21","Ride","roadie","06/12/12 Upper Sturt, SA, Australia",17836.5,95.2,2482,2453,27321,"Thursday",7.2713,19.389,137.5,51.58,13.750000000000002,5.158,83,0,,0,0,95.2,119,5.34,139.7,0.872,0.275,,227,203.6,31,0,1,0,0,1,0,0,0,-1,44.72414368359912,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2453,0,0,0,0,796,329,406,402,289,140,54,16,5,9,7,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",31152651,31152651
73.62970875426184,"2012-12-04 17:08:23","Ride","roadie","04/12/12 Adelaide, SA, Australia",29643.5,809.9,5385,4844,61703,"Tuesday",6.1196,21.347,163.39999999999998,46.839999999999996,16.34,4.684,183.2,0,,0,0,135.3,178,27.32,601.9,1.354,0.1628,,989.4,887.4,62,5,4,0,0,0,0,0,0,-1,93.26943649442597,0,0,,,"",,,,,,,,,,,,,,,47,7,14.893617021276595,2872,359,839,568,206,781,373,447,500,543,640,584,407,254,148,167,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",30866619,30866619
62.70209870870521,"2012-12-04 07:15:18","Ride","roadie","04/12/12 Upper Sturt, SA, Australia",18062,102.8,2295,2198,26118,"Tuesday",8.2175,17.575,121.7,56.9,12.17,5.6899999999999995,118.9,0,,0,0,102.6,135,5.69,168.4,1.159,0.2883,,291.5,261.4,32,0,1,0,0,1,0,0,0,-1,92.83475254460056,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2198,0,0,0,0,718,184,211,261,268,217,156,90,53,13,27,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",30866607,30866607
72.90871968095283,"2012-12-03 18:10:11","Ride","roadie","03/12/12 Unley, SA, Australia",17780.4,537.7,3351,3351,65411,"Monday",5.306,11.866,188.5,84.27,18.85,8.427,168.5,0,,0,0,120.9,152,30.24,577.6,1.394,0.158,,629.7,564.8,31,0,1,0,0,1,0,0,0,-1,88.70171103220017,0,0,,,"",,,,,,,,,,,,,,,19,0,0,3302,49,0,0,0,453,274,316,400,534,513,432,239,113,57,20,0,0,0,0,0,0,"","Unley","SA",0,"Garmin Edge 705",30721447,30721447
52.709490352287865,"2012-12-03 07:38:48","Ride","roadie","03/12/12 Upper Sturt, SA, Australia",17834.3,88.9,2345,2324,27528,"Monday",7.674,17.838,130.3,56.06,13.03,5.606,91.7,0,,0,0,109.6,185,4.98,137.7,0.837,0.2521,,237.7,213.2,31,0,1,0,0,1,0,0,0,-1,79.43988661868522,0,0,,,"",,,,,,,,,,,,,,,11,0,0,2272,3,11,8,30,764,276,309,365,304,181,68,35,9,2,11,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",30721441,30721441
51.02024735699872,"2012-12-02 15:50:52","Ride","mtb","02/12/12 Upper Sturt, SA, Australia",32478.9,928.7,7281,7266,57052,"Sunday",4.47,13.301,223.70000000000002,75.17999999999999,22.37,7.518,156.4,0,,0,0,123.3,244,28.59,460.1,1.268,0.1305,,1267.5,1136.7,29,7,1,1,0,0,0,0,0,-1,77.53974913974913,0,0,,,"",,,,,,,,,,,,,,,55,4,7.2727272727272725,6477,67,91,78,553,1553,567,735,841,884,904,707,488,310,148,129,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",30519169,30519169
53.15339936998178,"2012-12-01 09:38:24","Ride","roadie","01/12/12 Upper Sturt, SA, Australia",133018,1683.4,17525,17470,34704,"Saturday",7.6141,19.523,131.3,51.22,13.13,5.122,151.3,0,,0,0,119,243,12.66,346.9,1.271,0.2303,,2946.5,2642.6,50,12,1,2,0,0,0,0,0,-1,74.86492140338294,0,0,,,"",,,,,,,,,,,,,,,102,0,0,17062,159,126,5,118,2583,1582,2195,2621,2725,2331,1684,970,451,173,155,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",30344763,30344763
73.38797801737601,"2012-11-29 17:57:15","Ride","a perfect blend","29/11/12 Adelaide, SA, Australia",19218.5,615.7,3931,3878,64635,"Thursday",4.9558,21.32,201.8,46.9,20.18,4.6899999999999995,205.9,0,,0,0,129.8,156,32.04,571.6,1.586,0.1374,,890.4,798.5,25,0,1,0,0,1,0,0,0,-1,88.98892773332584,0,0,,,"",,,,,,,,,,,,,,,27,0,0,2963,742,173,0,0,251,208,256,466,599,745,677,351,178,81,66,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",30092971,30092971
73.12883476157548,"2012-11-29 07:59:54","Ride","a perfect blend","29/11/12 Upper Sturt, SA, Australia",17558,70.4,2200,2140,28794,"Thursday",8.2047,18.518,121.89999999999999,54,12.19,5.4,179.9,0,,0,0,135.1,237,4.01,118.4,1.332,0.2186,,429.3,385,30,0,1,0,0,1,0,0,0,-1,97.64833488778709,0,0,,,"",,,,,,,,,,,,,,,17,1,5.882352941176471,1798,126,88,25,103,472,146,156,185,258,262,238,161,112,52,98,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",30092963,30092963
80.97039502852856,"2012-11-28 17:53:15","Ride","a perfect blend","28/11/12 Adelaide, SA, Australia",19203.6,581.8,3669,3631,64395,"Wednesday",5.2888,21.901,189.1,45.66,18.91,4.566,219.4,0,,0,0,125.8,159,30.3,576.8,1.744,0.1513,,888.3,796.7,25,1,1,0,0,1,0,0,0,-1,97.35551031343202,0,0,,,"",,,,,,,,,,,,,,,23,0,0,3281,236,114,0,0,226,166,229,361,524,680,661,397,199,79,109,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",29953747,29953747
