"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intensity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
62.56398686600557,"2014-01-30 17:38:07","Ride","a perfect blend","30/01/14 Adelaide, SA, Australia",19487.3,526.3,4345,4139,63487,"Thursday",4.7082,21.5,212.4,46.510000000000005,21.240000000000002,4.651000000000001,172.7,0,,0,0,115,154,27.01,457.8,1.502,0.1474,,797.2,715,25,0,1,0,0,1,0,0,0,-1,80.37943046394408,0,0,,,"",,,,,,,,,,,,,,,14,0,0,3846,279,14,0,0,417,361,388,498,767,611,691,238,101,28,39,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",110269234,110269234
36.79267357645573,"2014-01-30 07:34:50","Ride","a perfect blend","30/01/14 Upper Sturt, SA, Australia",17913.7,86.7,2581,2418,27290,"Thursday",7.4085,16,135,62.5,13.5,6.25,129.6,0,,0,0,87.4,120,4.84,129.1,1.483,0.3052,,349.5,313.5,32,0,1,0,0,1,0,0,0,-1,74.97974708404162,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2418,0,0,0,0,499,221,321,383,362,315,201,57,31,12,16,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",110269231,110269231
67.95530006930123,"2014-01-29 17:42:48","Ride","a perfect blend","29/01/14 Adelaide, SA, Australia",6880.8,91.7,1290,1188,63768,"Wednesday",5.7919,10.5,172.7,95.24000000000001,17.27,9.524000000000001,177.3,0,,0,0,109.1,134,13.33,277.9,1.625,0.1911,,234.9,210.7,8,0,1,0,0,1,0,0,0,-1,94.66030341830599,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1188,0,0,0,0,88,100,137,174,200,168,153,93,43,18,14,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",110269226,110269226
50.361504968795664,"2014-01-29 08:33:38","Ride","a perfect blend","29/01/14 Myrtle Bank, SA, Australia",6937,2.6,1241,1184,30818,"Wednesday",5.859,8.9,170.7,112.36,17.07,11.236,94.2,0,,0,0,79.1,114,0.37,7.9,1.191,0.2667,,124.3,111.5,4,0,2,0,0,1,0,0,0,-1,64.50511945392492,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1184,0,0,0,0,326,186,187,178,167,70,37,20,6,5,2,0,0,0,0,0,0,"","Myrtle Bank","SA",0,"Garmin Edge 705",110269224,110269224
17.21547405721715,"2014-01-28 17:12:06","Ride","a perfect blend","28/01/14 Adelaide, SA, Australia",20112.6,576.1,5593,4926,61926,"Tuesday",4.0829,21.6,244.9,46.300000000000004,24.490000000000002,4.63,151.1,0,,0,0,104.4,141,28.64,421,1.447,0.1408,,829.9,744.3,25,0,1,0,0,1,0,0,0,-1,35.38156010166019,0,0,,,"",,,,,,,,,,,,,,,16,0,0,4926,0,0,0,0,550,349,719,832,1198,663,380,104,50,20,61,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",110269232,110269232
21.41370878090502,"2014-01-28 07:52:49","Ride","a perfect blend","28/01/14 Upper Sturt, SA, Australia",17914.2,86.5,2700,2581,28369,"Tuesday",6.9408,16.3,144.1,61.35,14.41,6.135,117.9,0,,0,0,90,132,4.83,120.6,1.31,0.2776,,339.2,304.2,32,0,1,0,0,1,0,0,0,-1,44.39073603847312,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2581,0,0,0,0,661,260,357,391,331,267,189,59,31,15,20,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",110269230,110269230
55.411789969037905,"2014-01-25 10:40:50","Ride","roadie","25/01/14 Upper Sturt, SA, Australia",104221,1385.3,22855,15080,38450,"Saturday",6.9112,24.3,144.7,41.15,14.469999999999999,4.115,147.2,0,,0,0,111.8,244,13.29,330.7,1.317,0.2225,,2474.5,2219.3,91,15,2,4,0,0,0,0,0,-1,90.18168770600288,0,0,,,"",,,,,,,,,,,,,,,87,7,8.045977011494253,13619,77,170,180,1034,3222,1607,1661,1768,2099,1596,1250,924,392,268,293,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",108743819,108743819
61.97539137893379,"2014-01-24 10:11:02","Ride","roadie","24/01/14 Upper Sturt, SA, Australia",103221,1333.2,18851,14621,36662,"Friday",7.0598,17.6,141.6,56.82,14.16,5.682,143.1,0,,0,0,124.4,231,12.92,328.3,1.15,0.2043,,2332.9,2092.3,58,11,1,3,0,0,0,0,0,-1,91.20330655869823,0,0,,,"",,,,,,,,,,,,,,,80,2,2.5,11440,1189,1495,237,260,3633,1526,1589,1507,1722,1433,1429,875,427,262,218,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",108564326,108564326
61.64270328593164,"2014-01-22 10:28:42","Ride","roadie","22/01/14 Upper Sturt, SA, Australia",91664.3,1442.3,16063,11654,37722,"Wednesday",7.8655,26,127.1,38.46,12.709999999999999,3.846,190.5,0,,0,0,121,168,15.73,445.5,1.574,0.234,,2475.5,2220.2,61,25,1,1,0,0,0,0,0,-1,88.06081250475465,0,0,,,"",,,,,,,,,,,,,,,48,0,0,10027,997,580,50,0,1930,854,926,1127,1458,1466,1373,1041,640,403,436,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",108127824,108127824
63.114458179740396,"2014-01-21 17:17:13","Ride","mtb","21/01/14 Adelaide, SA, Australia",20120.4,660.4,6422,4130,62233,"Tuesday",4.8718,19.5,205.3,51.28,20.53,5.128,226.2,0,,0,0,125.4,172,32.82,575.6,1.804,0.1399,,1041.5,934.1,23,0,4,0,0,0,0,0,0,-1,95.80681373247953,0,0,,,"",,,,,,,,,,,,,,,16,0,0,3715,212,171,32,0,329,245,290,443,497,532,614,441,341,173,225,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",108127800,108127800
30.16955304891223,"2014-01-21 07:09:37","Ride","mtb","21/01/14 Upper Sturt, SA, Australia",17749.6,83.9,2451,2421,25777,"Tuesday",7.3315,18.5,136.4,54.050000000000004,13.639999999999999,5.405,177.2,0,,0,0,82.6,114,4.73,124.8,2.145,0.3195,,478.3,428.9,33,0,1,0,0,0,0,0,0,-1,63.04629470519528,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2421,0,0,0,0,279,162,233,370,405,388,257,142,85,45,55,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",108127795,108127795
57.10833189798708,"2014-01-19 11:11:05","Ride","a perfect blend","19/01/14 Upper Sturt, SA, Australia",44258.6,1034.6,7048,7007,40265,"Sunday",6.3163,19.2,158.29999999999998,52.08,15.83,5.208,200.4,0,,0,0,116.4,157,23.38,531.5,1.722,0.1953,,1565.9,1404.4,25,9,1,1,0,0,0,0,0,-1,79.16666666666667,0,0,,,"",,,,,,,,,,,,,,,24,0,0,6727,225,55,0,0,1056,445,523,677,790,783,1016,658,487,308,264,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",107341602,107341602
53.86598380441791,"2014-01-18 09:51:44","Ride","mtb","18/01/14 Upper Sturt, SA, Australia",62389.8,1784,17040,15205,35504,"Saturday",4.1032,14.1,243.7,70.92,24.37,7.092,146,0,,0,0,131.8,175,28.59,422.4,1.108,0.1121,,2475.9,2220.5,73,8,1,4,1,0,0,0,0,-1,92.39549043503393,0,0,,,"",,,,,,,,,,,,,,,110,12,10.909090909090908,11006,948,1514,1713,24,3508,1268,1513,1909,1998,1670,1543,784,552,250,210,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",107092510,107092510
64.16791956834226,"2014-01-16 17:43:26","Ride","a perfect blend","16/01/14 Adelaide, SA, Australia",25158.3,658.6,4814,4789,63806,"Thursday",5.2534,29.1,190.4,34.36,19.040000000000003,3.436,192.3,0,,0,0,131.9,169,26.18,495.1,1.458,0.1434,,1026.8,920.9,26,0,1,2,0,1,0,0,0,-1,91.45749027497294,0,0,,,"",,,,,,,,,,,,,,,25,0,0,3410,706,618,55,0,646,282,378,543,839,748,618,272,153,86,224,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",106697698,106697698
56.78320813357787,"2014-01-16 06:25:00","Ride","a perfect blend","16/01/14 Upper Sturt, SA, Australia",50178.4,785.9,7785,7664,23100,"Thursday",6.5473,17.8,152.7,56.18,15.27,5.618,167.5,0,,0,0,117.8,158,15.66,369.2,1.422,0.2001,,1431.5,1283.9,41,2,1,1,0,0,0,0,0,-1,79.73128735059922,0,0,,,"",,,,,,,,,,,,,,,28,0,0,7040,459,165,0,0,1280,530,753,868,1100,1087,1037,517,276,106,110,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",106697703,106697703
45.42076282816815,"2014-01-14 20:14:11","Ride","a perfect blend","14/01/14 Upper Sturt, SA, Australia",33953.2,747.8,6636,6414,72851,"Tuesday",5.2936,15.1,188.9,66.23,18.89,6.622999999999999,154.5,0,,0,0,109.3,149,22.02,419.7,1.414,0.1744,,1104.9,991,62,3,1,0,0,0,0,0,0,-1,76.90634531152801,0,0,,,"",,,,,,,,,,,,,,,21,0,0,6377,37,0,0,0,1343,488,593,707,832,901,753,455,204,89,49,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",106274628,106274628
65.33722034457331,"2014-01-12 09:41:48","Ride","mtb","12/01/14 Crafers West, SA, Australia",26751.3,572.1,6541,5103,34908,"Sunday",5.2423,19.7,190.8,50.76,19.08,5.076,170.2,0,,0,0,154.2,174,21.39,403.6,1.104,0.1224,,968.4,868.5,30,2,1,7,0,0,0,0,0,-1,89.69771782271782,0,0,,,"",,,,,,,,,,,,,,,76,29,38.1578947368421,949,487,1683,1976,8,1363,348,365,488,498,477,513,388,256,188,219,0,0,0,0,0,0,"","Crafers West","SA",0,"Garmin Edge 705",105691544,105691544
56.96397838987054,"2014-01-11 09:20:16","Ride","roadie","11/01/14 Upper Sturt, SA, Australia",106887,1544.3,14273,14198,33616,"Saturday",7.5283,33.9,132.8,29.5,13.28,2.9499999999999997,162.5,0,,0,0,124.9,157,14.45,391.6,1.301,0.217,,2572.1,2306.8,99,6,1,4,0,0,0,0,0,-1,89.13925043897514,0,0,,,"",,,,,,,,,,,,,,,64,0,0,9381,4694,123,0,0,2212,1188,1529,1873,2182,1843,1499,993,402,222,255,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",105424454,105424454
80.91391489762148,"2014-01-09 17:19:31","Ride","a perfect blend","09/01/14 Adelaide, SA, Australia",19552.8,603.3,3690,3660,62371,"Thursday",5.3423,22.2,187.20000000000002,45.05,18.72,4.505,221.3,0,,0,0,132.5,157,30.85,593.4,1.67,0.1451,,903.1,810,25,0,1,0,0,1,0,0,0,-1,96.56142807093288,0,0,,,"",,,,,,,,,,,,,,,20,0,0,1420,2117,123,0,0,254,197,239,329,530,595,635,390,238,103,150,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",105257288,105257288
41.13623904919841,"2014-01-09 07:36:14","Ride","a perfect blend","09/01/14 Upper Sturt, SA, Australia",17957.1,93.5,2509,2414,27374,"Thursday",7.4387,18.5,134.4,54.050000000000004,13.44,5.405,140.6,0,,0,0,100.6,143,5.21,139.4,1.398,0.2662,,378.4,339.3,32,0,1,0,0,1,0,0,0,-1,80.08467076544687,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2270,144,0,0,0,467,265,251,311,360,344,233,110,44,13,16,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",105257282,105257282
74.95963375886123,"2014-01-08 17:18:40","Ride","a perfect blend","08/01/14 Adelaide, SA, Australia",19593.4,601,4067,4014,62320,"Wednesday",4.8813,21.3,204.9,46.949999999999996,20.49,4.695,194.4,0,,0,0,122.4,153,30.67,539,1.588,0.1436,,870,780.3,24,0,1,0,0,1,0,0,0,-1,88.11417385622171,0,0,,,"",,,,,,,,,,,,,,,19,0,0,2327,1687,0,0,0,353,338,312,431,615,560,723,340,181,71,90,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",104804825,104804825
51.97543148940982,"2014-01-08 07:29:42","Ride","a perfect blend","08/01/14 Upper Sturt, SA, Australia",17461.9,74.1,2237,2194,26982,"Wednesday",7.9589,16.7,125.6,59.88,12.559999999999999,5.988,158.3,0,,0,0,94.8,130,4.24,121.6,1.67,0.3022,,387.2,347.3,32,0,1,0,0,1,0,0,0,-1,83.677738095624,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2194,0,0,0,0,467,171,238,283,266,272,171,126,71,44,85,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",104804816,104804816
0,"2014-01-07 17:10:19","Ride","mtb","07/01/14 Adelaide, SA, Australia",30512.3,1105,7791,7389,61819,"Tuesday",4.1294,14.9,242.2,67.11,24.22,6.711,180.6,0,,0,127,121.4,169,36.21,538.4,1.488,0.1225,,1488.3,1334.8,0,0,1,2,0,0,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,38,0,0,4752,2190,299,148,0,1124,608,499,759,1084,979,1064,610,388,182,92,0,0,0,0,0,1,"","Adelaide","SA",0,"Garmin Edge 705",104602154,104602154
50.699750425776855,"2014-01-07 07:24:02","Ride","mtb","07/01/14 Upper Sturt, SA, Australia",20956.4,341.3,4005,3790,26642,"Tuesday",5.5294,13.7,180.9,72.99,18.09,7.2989999999999995,151.7,0,,0,0,106.3,150,16.29,324.2,1.427,0.1873,,640.9,574.8,16,1,1,0,0,1,0,0,0,-1,87.21068936048997,0,0,,,"",,,,,,,,,,,,,,,13,0,0,3481,309,0,0,0,877,278,383,451,536,442,332,184,134,92,81,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",104602146,104602146
66.89811138635324,"2014-01-05 17:00:47","Ride","mtb","05/01/14 Upper Sturt, SA, Australia",14155.7,404.6,2835,2801,61247,"Sunday",5.0538,17.2,197.9,58.14,19.79,5.814,183.4,0,,0,0,125.3,173,28.58,520,1.464,0.1452,,572.9,513.8,26,4,1,0,1,0,0,0,0,-1,94.92246759050252,0,0,,,"",,,,,,,,,,,,,,,13,0,0,1677,1044,62,18,0,651,184,223,241,272,292,271,265,169,100,133,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",104104810,104104810
55.762537941596136,"2014-01-04 07:25:34","Ride","mtb","04/01/14 Upper Sturt, SA, Australia",75123.2,1744.9,16154,14646,26734,"Saturday",5.1293,28.9,195,34.6,19.5,3.46,158.4,0,,0,0,126.7,165,23.23,428.9,1.25,0.1457,,2586,2319.3,75,18,1,2,0,0,0,0,0,-1,86.52324236789433,0,0,,,"",,,,,,,,,,,,,,,74,0,0,8759,4843,1036,8,0,3756,1109,1375,1508,1732,1573,1339,887,561,292,514,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",103829364,103829364
50.55126153294472,"2014-01-02 14:08:42","Ride","mtb","02/01/14 Upper Sturt, SA, Australia",60979,1520.8,12169,12023,50922,"Thursday",5.0719,26.1,197.2,38.309999999999995,19.72,3.8309999999999995,170.6,0,,0,0,,0,24.94,455.4,0,0,,2287.2,2051.3,68,2,1,0,0,0,0,0,0,-1,81.4496289196883,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2527,781,1007,1304,1538,1466,1376,868,528,285,343,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",103395424,103395424
26.61026143642443,"2013-12-31 20:59:22","Ride","mtb","31/12/13 Upper Sturt, SA, Australia",22969.9,572.5,6636,5508,75562,"Tuesday",4.1703,14.8,239.8,67.57000000000001,23.98,6.757000000000001,142.1,0,,0,0,,0,24.92,374.2,0,0,,872.4,782.5,28,2,2,0,0,0,0,0,0,-1,59.1711636197643,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1211,496,531,743,796,795,501,209,112,53,61,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",103123074,103123074
60.40122665882206,"2013-12-28 06:25:11","Ride","a perfect blend","Morning Ride",73308.3,597.8,8352,8290,23111,"Saturday",8.843,20.2,113.10000000000001,49.5,11.31,4.95,274.9,0,,0,0,,0,8.15,259.6,0,0,,2541.4,2279.3,31,12,1,0,0,0,0,0,0,-1,83.29187016687017,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1714,446,543,599,609,568,576,529,486,369,1851,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Strava iPhone App",102239026,102239026
53.045132438537756,"2013-12-27 06:53:17","Ride","mtb","27/12/13 Upper Sturt, SA, Australia",57891.5,1245,14007,11142,24797,"Friday",5.1958,22.9,192.5,43.67,19.25,4.367,168.2,0,,0,0,125.3,170,21.51,402.3,1.342,0.1493,,2089.9,1874.3,76,11,2,0,0,0,0,0,0,-1,88.55546994797396,0,0,,,"",,,,,,,,,,,,,,,57,0,0,6575,4057,398,112,0,2540,802,1042,1246,1335,1200,1101,679,506,236,455,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",102118577,102118577
41.01994550647098,"2013-12-24 07:48:18","Ride","mtb","24/12/13 Upper Sturt, SA, Australia",40018,1136.4,9260,8732,28098,"Tuesday",4.5829,17.9,218.20000000000002,55.870000000000005,21.82,5.587000000000001,166.9,0,,0,0,115.5,157,28.4,468.5,1.445,0.1428,,1624.8,1457.2,49,1,1,1,0,0,0,0,0,-1,71.15519900189906,0,0,,,"",,,,,,,,,,,,,,,36,0,0,6625,2076,31,0,0,1632,594,753,999,1170,1262,1085,635,322,127,153,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",101631917,101631917
45.72753921615356,"2013-12-21 15:24:20","Ride","mtb","21/12/13 Coromandel Valley, SA, Australia",53356.4,1544.6,11930,11694,55460,"Saturday",4.5627,26,219.20000000000002,38.46,21.92,3.846,166.2,0,,0,0,117.8,156,28.95,475.5,1.411,0.1394,,2166.7,1943.2,50,6,1,4,0,0,0,0,1,-1,77.1560800079495,0,0,,,"",,,,,,,,,,,,,,,47,0,0,9248,2425,21,0,0,2538,744,922,1266,1733,1471,1466,727,359,168,300,0,0,0,0,0,0,"","Coromandel Valley","SA",0,"Garmin Edge 705",101288955,101288955
68.12119393058916,"2013-12-18 17:21:01","Ride","a perfect blend","18/12/13 Adelaide, SA, Australia",19570.8,636.4,4243,3952,62461,"Wednesday",4.9521,20.6,201.9,48.54,20.19,4.854,194.1,0,,0,0,128.2,156,32.52,579.7,1.514,0.1391,,855.1,766.9,26,0,1,0,0,1,0,0,0,-1,86.97776560230058,0,0,,,"",,,,,,,,,,,,,,,20,0,0,1930,1996,26,0,0,273,229,326,480,697,676,726,314,141,41,49,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",101115767,101115767
49.98434940489991,"2013-12-18 07:16:50","Ride","a perfect blend","18/12/13 Upper Sturt, SA, Australia",18224.4,84.8,2430,2328,26210,"Wednesday",7.8284,20.9,127.7,47.849999999999994,12.770000000000001,4.784999999999999,140.1,0,,0,0,101.7,134,4.65,131.1,1.378,0.2771,,363.7,326.2,32,0,1,0,0,1,0,0,0,-1,76.65733357833923,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2310,18,0,0,0,463,209,303,378,332,294,147,86,40,21,55,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",101115774,101115774
44.10576928619254,"2013-12-17 17:06:33","Ride","a perfect blend","17/12/13 Adelaide, SA, Australia",33348.4,917.7,8077,6717,61593,"Tuesday",4.9648,19.6,201.4,51.02,20.14,5.102,175.7,0,,0,0,125.1,177,27.52,491.8,1.404,0.1429,,1315.9,1180.2,32,2,1,0,0,0,0,0,0,-1,80.92684035061531,0,0,,,"",,,,,,,,,,,,,,,34,0,0,3990,2408,252,29,38,1133,520,591,763,951,857,792,474,283,149,204,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",101115807,101115807
61.04557147931668,"2013-12-17 07:25:33","Ride","a perfect blend","17/12/13 Upper Sturt, SA, Australia",18356.5,89.6,2533,2393,26733,"Tuesday",7.6709,21.9,130.39999999999998,45.66,13.04,4.566,147.8,0,,0,0,103.4,145,4.88,134.8,1.429,0.2671,,394.2,353.6,32,0,1,0,0,1,0,0,0,-1,83.07005705207469,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2297,96,0,0,0,568,178,218,313,338,304,219,110,56,26,63,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",101115800,101115800
51.622885325369644,"2013-12-14 12:00:28","Ride","mtb","14/12/13 Upper Sturt, SA, Australia",53506.8,1329.3,11255,11119,43228,"Saturday",4.8122,15.5,207.8,64.52,20.78,6.451999999999999,166.3,0,,0,0,126.6,157,24.84,430.4,1.314,0.1368,,2061.3,1848.7,75,7,1,2,0,0,0,0,0,-1,79.96306800899552,0,0,,,"",,,,,,,,,,,,,,,52,0,0,6438,4678,3,0,0,2180,728,1009,1204,1452,1612,1185,856,465,210,218,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",100084576,100084576
65.86222130633053,"2013-12-12 17:31:46","Ride","a perfect blend","12/12/13 Adelaide, SA, Australia",23014.3,747.4,4592,4528,63106,"Thursday",5.0827,20.5,196.70000000000002,48.779999999999994,19.67,4.878,192.9,0,,0,0,129.3,162,32.48,594.2,1.492,0.1415,,974,873.5,32,2,1,1,0,1,0,0,0,-1,91.59106349702594,0,0,,,"",,,,,,,,,,,,,,,24,0,0,1821,2583,124,0,0,560,351,340,466,696,584,690,386,225,113,117,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",99831440,99831440
45.2918836012828,"2013-12-12 09:13:33","Ride","a perfect blend","12/12/13 Upper Sturt, SA, Australia",17475.2,98.4,2521,2416,33213,"Thursday",7.2331,18.2,138.3,54.949999999999996,13.83,5.495,140.6,0,,0,0,98.4,136,5.63,146.6,1.429,0.2646,,378.8,339.8,28,0,1,0,0,1,0,0,0,-1,76.48865997717525,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2359,57,0,0,0,500,236,261,356,306,385,187,112,43,16,14,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",99831454,99831454
57.0229918010022,"2013-12-11 17:23:50","Ride","a perfect blend","11/12/13 Adelaide, SA, Australia",6597.2,119.4,1218,1163,62630,"Wednesday",5.6726,10.1,176.3,99.01,17.630000000000003,9.901,192.3,0,,0,0,105.6,123,18.1,369.6,1.821,0.1934,,249.4,223.7,7,0,1,0,0,1,0,0,0,-1,86.08871620527765,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1163,0,0,0,0,42,45,100,155,261,311,141,65,18,10,15,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",99831457,99831457
58.45259899135821,"2013-12-11 08:08:12","Ride","a perfect blend","11/12/13 Myrtle Bank, SA, Australia",6696.5,6.4,1066,1024,29292,"Wednesday",6.5396,12.5,152.9,80,15.290000000000001,8,119,0,,0,0,88.8,144,0.96,22.5,1.34,0.2651,,135.9,121.9,4,0,1,0,0,1,0,0,0,-1,98.52216748768473,0,0,,,"",,,,,,,,,,,,,,,3,0,0,978,46,0,0,0,257,135,172,122,112,86,59,33,14,11,23,0,0,0,0,0,0,"","Myrtle Bank","SA",0,"Garmin Edge 705",99831460,99831460
36.09062476539287,"2013-12-10 17:27:22","Ride","mtb","10/12/13 Adelaide, SA, Australia",21831.3,659.2,5121,4879,62842,"Tuesday",4.4745,14.7,223.5,68.02999999999999,22.35,6.802999999999999,183.8,0,,0,0,111.3,143,30.2,486.4,1.651,0.1447,,999.8,896.7,24,0,1,0,0,1,0,0,0,-1,64.33407535119314,0,0,,,"",,,,,,,,,,,,,,,17,0,0,4451,428,0,0,0,633,260,424,612,783,710,694,378,203,81,101,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",99831484,99831484
41.32323227773709,"2013-12-10 07:45:40","Ride","mtb","10/12/13 Upper Sturt, SA, Australia",17598.6,78.9,2362,2251,27940,"Tuesday",7.8181,18.6,127.90000000000002,53.760000000000005,12.790000000000001,5.376,204.8,0,,0,0,100.1,134,4.48,126.2,2.046,0.2812,,513.9,460.9,32,0,1,0,0,1,0,0,0,-1,73.43482963897365,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2241,10,0,0,0,285,105,154,240,298,319,357,226,136,64,67,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",99831488,99831488
0,"2013-12-08 16:57:36","Run","n/a","08/12/13 Upper Sturt, SA, Australia",1803.5,240.2,696,690,61056,"Sunday",2.6138,4,382.6,250,38.26,25,0,0,,0,127,113,133,133.19,1253.2,0,0.0833,,131,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,,,"",129,366,,,,,,,290,583,,,,,6,0,0,687,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",99831487,99831487
57.91661955033578,"2013-12-07 17:42:01","Ride","mtb","07/12/13 Upper Sturt, SA, Australia",38222.3,1029.9,8520,8153,63721,"Saturday",4.6881,17.2,213.29999999999998,58.14,21.33,5.814,170,0,,0,0,123.7,149,26.95,454.8,1.374,0.1364,,1545.2,1385.9,42,3,1,1,0,0,0,0,0,-1,88.29545247644874,0,0,,,"",,,,,,,,,,,,,,,38,0,0,4816,3337,0,0,0,1644,478,673,837,992,1218,1002,682,362,119,146,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",99007303,99007303
56.06038291605302,"2013-12-05 17:12:04","Ride","roadie","05/12/13 Adelaide, SA, Australia",20007.5,185.6,3094,2764,61924,"Thursday",7.2386,21.1,138.1,47.39,13.81,4.739,153,0,,0,0,130.1,158,9.28,241.7,1.176,0.2003,,471.6,423,21,19,1,0,0,1,0,0,0,-1,75.45360824742268,0,0,,,"",,,,,,,,,,,,,,,14,0,0,1450,1214,100,0,0,586,276,283,333,360,315,226,178,99,51,57,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",98954073,98954073
54.94436598442715,"2013-12-05 07:42:58","Ride","roadie","05/12/13 Upper Sturt, SA, Australia",19011.4,115.9,2575,2394,27778,"Thursday",7.9413,17.3,125.9,57.8,12.590000000000002,5.779999999999999,106,0,,0,0,102.5,141,6.1,174.3,1.034,0.2789,,283,253.8,30,0,1,0,0,1,0,0,0,-1,82.90526399946786,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2338,56,0,0,0,887,257,277,265,223,181,113,80,40,25,46,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",98954095,98954095
