"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
64.31535269709543,"2018-08-30 07:34:51","Ride","tourer","Morning Ride",6136.8,8,1301,1119,27291,"Thursday",5.4842,8.1,182.29999999999998,123.46,18.23,12.346,123.6,0,,0,0,,0,1.3,25.7,0,0,16,162,138.3,1,0,1,0,0,1,0,0,1,-1,64.31535269709543,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,362,113,119,158,111,48,82,65,19,15,27,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1806353660,1806353660
0,"2018-08-29 15:05:40","Ride","tourer","Afternoon Ride",2900.2,35,6098,1951,54340,"Wednesday",1.4865,4.5,672.6999999999999,222.22,67.27,22.222,65.3,0,,0,0,,0,12.07,64.6,0,0,23,89,127.5,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,803,564,150,67,218,81,21,26,9,4,8,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1804700234,1804700234
12.6984126984127,"2018-08-29 08:28:50","Ride","tourer","Morning Ride",5675.7,68,9418,3484,30530,"Wednesday",1.6291,4.1,613.8000000000001,243.9,61.38,24.39,61,0,,0,0,,0,11.98,70.3,0,0,20,150,212.4,2,0,1,0,0,1,0,0,1,-1,14.285714285714286,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1359,1160,288,85,351,163,22,28,17,6,5,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1804385589,1804385589
26.4188129535959,"2018-08-28 16:04:45","Ride","a perfect blend","Afternoon Ride",32595.1,730,7578,6783,57885,"Tuesday",4.8054,14.5,208.1,68.97,20.810000000000002,6.897,142.7,0,,0,0,,0,22.4,387.4,0,0,12,1317,968.1,33,1,1,20,0,0,0,0,0,-1,68.83119099439317,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1726,635,634,508,1163,925,238,462,336,53,103,0,0,0,0,0,0,"Hub went boom","Adelaide","South Australia",0,"Garmin Edge 810",1804155225,1804155225
74.27385892116183,"2018-08-28 07:21:45","Ride","a perfect blend","Morning Ride",6330.1,3,1134,1075,26505,"Tuesday",5.8885,9,169.8,111.11,16.98,11.111,109.6,0,,0,0,,0,0.47,10,0,0,8,160,117.8,1,0,1,0,0,1,0,0,1,-1,74.27385892116183,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,222,102,196,267,125,72,56,24,8,2,1,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1801760850,1801760850
29.716677848596667,"2018-08-27 17:33:46","Ride","tourer","Afternoon Ride",6105.6,40,1479,1291,63226,"Monday",4.7294,7.2,211.4,138.89000000000001,21.14,13.889000000000001,124.3,0,,0,0,,0,6.55,111.5,0,0,12,151,160.4,3,0,2,0,0,1,0,0,1,-1,43.75,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,266,110,271,248,75,109,152,34,10,10,6,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1800284286,1800284286
52.282157676348554,"2018-08-27 08:32:43","Ride","tourer","Morning Ride",8702.2,35,2651,1914,30763,"Monday",4.5466,8.9,219.9,112.36,21.990000000000002,11.236,100.2,0,,0,0,,0,4.02,65.8,0,0,10,225,191.8,1,0,1,0,0,1,0,0,1,-1,52.282157676348554,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,531,355,232,271,215,124,94,50,18,15,9,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1799900285,1799900285
47.37576837179738,"2018-08-25 06:29:53","Ride","a perfect blend","Morning Ride",122500,2837,28201,23438,23393,"Saturday",5.2266,19.2,191.3,52.08,19.13,5.208,175.6,0,,0,0,,0,23.16,435.8,0,0,12,5123,4116.8,54,5,2,32,4,0,0,0,0,-1,78.86944062469823,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5466,1617,2116,1837,2973,3026,1517,1637,1658,535,1056,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1795363287,1795363287
51.23618565731112,"2018-08-24 17:09:47","Ride","tourer","Afternoon Ride",6212.9,42,1795,1163,61787,"Friday",5.3421,8.2,187.20000000000002,121.95,18.72,12.195,141.6,0,,0,0,,0,6.76,130,0,0,15,177,164.7,3,0,1,0,0,1,0,0,1,-1,73.48484848484848,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,202,100,155,279,116,59,146,66,16,13,11,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1794032259,1794032259
64.73029045643153,"2018-08-24 08:09:28","Ride","tourer","Morning Ride",7238.3,6,1926,1375,29368,"Friday",5.2642,8.9,190,112.36,19,11.236,115.2,0,,0,0,,0,0.83,15.7,0,0,12,185,158.4,1,0,1,0,0,1,0,0,1,-1,64.73029045643153,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,420,136,146,274,130,64,111,55,11,9,19,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1793186551,1793186551
32.7740038764024,"2018-08-23 17:34:21","Ride","tourer","Afternoon Ride",6014.3,41,1422,1309,63261,"Thursday",4.5946,7.5,217.6,133.33,21.759999999999998,13.333,118.3,0,,0,0,,0,6.82,112.8,0,0,14,145,154.8,3,0,1,0,0,1,0,0,1,-1,72.91666666666667,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,224,98,421,231,47,144,107,20,5,6,6,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1791553196,1791553196
57.261410788381745,"2018-08-23 08:34:13","Ride","tourer","Morning Ride",6122.6,4,1201,1151,30853,"Thursday",5.3194,8,188,125,18.8,12.5,111.6,0,,0,0,,0,0.65,12.5,0,0,13,150,128.4,1,0,1,0,0,1,0,0,1,-1,57.261410788381745,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,336,125,111,243,145,50,61,52,8,6,14,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1791522762,1791522762
36.103678929765884,"2018-08-23 06:52:02","Ride","mtb","Morning Ride",18274.4,451,4610,4507,24722,"Thursday",4.0547,15.3,246.60000000000002,65.36,24.66,6.5360000000000005,151.9,0,,0,0,,0,24.68,360.2,0,0,13,751,684.4,13,0,1,11,5,0,0,0,0,-1,59.047619047619044,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1070,386,422,381,672,669,266,259,233,55,94,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1791522752,1791522752
0,"2018-08-22 15:04:53","Ride","tourer","Afternoon Ride",1990.4,25,1575,1217,54293,"Wednesday",1.6355,4.8,611.4000000000001,208.32999999999998,61.14000000000001,20.833,56.1,0,,0,0,,0,12.56,74,0,0,20,46,68.2,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,482,387,138,39,110,42,8,7,2,1,1,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1789050946,1789050946
0,"2018-08-22 08:19:37","Ride","tourer","Morning Ride",2686.8,31,2460,1556,29977,"Wednesday",1.7267,5.9,579.0999999999999,169.49,57.91,16.949,56.7,0,,0,0,,0,11.54,71.7,0,0,11,64,88.2,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,575,508,198,57,136,70,5,4,2,1,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1788655506,1788655506
48.44979809106383,"2018-08-21 16:12:42","Ride","a perfect blend","Afternoon Ride",49237.3,1059,7932,7679,58362,"Tuesday",6.4119,19.4,156,51.55,15.6,5.155,210.4,0,,0,0,,0,21.51,496.5,0,0,7,2016,1615.6,87,4,1,20,0,0,0,0,0,-1,75.88041207767134,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1124,407,591,488,914,1456,651,623,762,277,386,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1786875787,1786875787
89.59889349930845,"2018-08-21 07:39:42","Ride","a perfect blend","Morning Ride",6396.3,4,976,959,27582,"Tuesday",6.6698,8.9,149.9,112.36,14.99,11.236,134.3,0,,0,0,,0,0.63,15,0,0,7,173,128.8,2,0,1,0,0,1,0,0,1,-1,92.53112033195022,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,162,123,115,131,209,103,30,45,26,3,12,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1786204435,1786204435
33.03875936486638,"2018-08-20 17:44:03","Ride","tourer","Afternoon Ride",6035.7,39,1441,1294,63843,"Monday",4.6644,10.3,214.4,97.08999999999999,21.44,9.709,123.8,0,,0,0,,0,6.46,108.5,0,0,10,153,160.2,3,0,1,0,0,1,0,0,1,-1,53.12500000000001,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,254,107,301,251,53,138,144,20,8,13,5,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1784696574,1784696574
34.024896265560166,"2018-08-20 08:37:37","Ride","tourer","Morning Ride",8647,33,2376,1827,31057,"Monday",4.7329,8.6,211.29999999999998,116.28,21.13,11.628,100.5,0,,0,0,,0,3.82,65,0,0,6,220,183.6,1,0,1,0,0,1,0,0,1,-1,34.024896265560166,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,496,311,255,269,206,143,80,38,9,7,13,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1784264111,1784264111
52.230781660543045,"2018-08-19 06:00:16","Ride","a perfect blend","Morning Ride",110650,1469,16483,15413,21616,"Sunday",7.179,19.8,139.3,50.51,13.930000000000001,5.051,214.7,0,,0,0,,0,13.28,343.1,0,0,6,4049,3308.4,100,14,6,35,1,0,0,0,0,-1,83.02317556609631,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2095,888,1209,1414,1747,2267,1722,1190,1245,648,988,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1781726498,1781726498
27.670617615267062,"2018-08-17 17:43:06","Ride","tourer","Afternoon Ride",6079.6,42,1453,1258,63786,"Friday",4.8328,7.2,206.9,138.89000000000001,20.69,13.889000000000001,128.9,0,,0,0,,0,6.91,120.2,0,0,13,155,162.2,3,0,1,0,0,1,0,0,1,-1,54.981549815498155,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,247,100,233,287,73,112,141,42,10,7,6,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1777840016,1777840016
26.403872752420472,"2018-08-17 08:06:33","Ride","tourer","Morning Ride",6403.5,6,1347,1124,29193,"Friday",5.6971,8.6,175.5,116.28,17.549999999999997,11.628,115.9,0,,0,0,,0,0.94,19.2,0,0,7,164,130.3,2,0,1,0,0,1,0,0,1,-1,26.666666666666668,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,347,92,102,263,116,29,79,57,12,14,13,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1777238843,1777238843
57.14028144091859,"2018-08-16 16:32:38","Ride","a perfect blend","Afternoon Ride",30392.3,670,4578,4541,59558,"Thursday",6.6929,17.5,149.4,57.14,14.940000000000001,5.714,209.6,0,,0,0,,0,22.05,531.2,0,0,5,1255,951.7,57,1,1,14,0,0,0,0,0,-1,81.51205708267764,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,692,205,363,379,339,984,471,173,537,196,202,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1775621733,1775621733
78.30763819001827,"2018-08-16 16:08:21","Ride","a perfect blend","Afternoon Ride",6105.7,44,1214,1073,58101,"Thursday",5.6903,8,175.7,125,17.57,12.5,153.8,0,,0,0,,0,7.21,147.6,0,0,10,169,165,3,0,1,0,0,1,0,0,1,-1,79.54545454545455,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,166,89,79,242,202,50,151,66,16,10,2,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1775516292,1775516292
83.96957123098203,"2018-08-16 07:27:58","Ride","a perfect blend","Morning Ride",6443.4,50,1153,1070,26878,"Thursday",6.0219,9.3,166.1,107.53,16.61,10.753,180.3,0,,0,0,,0,7.76,168.2,0,0,5,196,193,2,0,1,0,0,1,0,0,1,-1,94.60580912863071,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,189,86,96,128,192,74,63,116,78,25,23,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1774989722,1774989722
0,"2018-08-15 15:04:28","Ride","tourer","Afternoon Ride",2992.2,29,1983,1181,54268,"Wednesday",2.5336,5.8,394.7,172.41,39.47,17.241,70.1,0,,0,0,,0,9.69,88.4,0,0,10,76,82.8,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,377,355,169,44,92,103,23,10,5,3,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1773050945,1773050945
0,"2018-08-15 08:20:04","Ride","tourer","Morning Ride",3119.2,37,2069,1417,30004,"Wednesday",2.2013,5.9,454.29999999999995,169.49,45.43,16.949,60.3,0,,0,0,,0,11.86,94,0,0,11,75,85.4,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,492,443,198,58,121,92,8,2,2,1,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1772645028,1772645028
21.707162686710173,"2018-08-14 17:58:45","Ride","tourer","Afternoon Ride",8185.7,61,1752,1616,64725,"Tuesday",5.0654,10,197.4,100,19.74,10,134.3,0,,0,0,,0,7.45,135.9,0,0,13,222,217,4,1,1,0,0,1,0,0,1,-1,50,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,295,89,371,340,48,170,222,28,19,24,10,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",1770946386,1770946386
31.975811382591043,"2018-08-14 08:33:44","Ride","tourer","Morning Ride",9051.6,21,1923,1620,30824,"Tuesday",5.5874,10.8,179,92.59,17.9,9.259,115.1,0,,0,0,,0,2.32,46.7,0,0,10,236,186.5,6,0,1,0,0,1,0,0,1,-1,46.87981510015409,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,507,123,159,350,154,95,116,65,20,16,15,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1770905902,1770905902
69.27139517162738,"2018-08-14 06:53:32","Ride","a perfect blend","Morning Ride",25853,623,4673,4673,24812,"Tuesday",5.5324,13.7,180.79999999999998,72.99,18.08,7.2989999999999995,190.5,0,,0,0,,0,24.1,479.9,0,0,5,1126,890.3,15,0,1,14,0,0,0,0,0,-1,81.20814172137932,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,943,301,395,406,558,525,359,473,320,97,296,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1770309698,1770309698
45.77740630568665,"2018-08-13 17:44:18","Ride","tourer","Afternoon Ride",8734.4,51,1701,1564,63858,"Monday",5.5847,9.4,179.10000000000002,106.38,17.91,10.638,145.5,0,,0,0,,0,5.84,117.4,0,0,12,237,227.5,7,0,1,0,0,1,0,0,1,-1,65.18416927899686,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,274,93,225,407,145,92,198,93,9,10,18,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1768825170,1768825170
69.70954356846474,"2018-08-13 08:23:54","Ride","tourer","Morning Ride",9055.9,35,2538,1896,30234,"Monday",4.7763,8.3,209.4,120.48,20.94,12.048,99.2,0,,0,0,,0,3.86,66.5,0,0,8,230,188.1,1,0,1,0,0,1,0,0,1,-1,69.70954356846474,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,495,291,238,378,246,105,84,45,6,3,5,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1768365441,1768365441
34.13999369799159,"2018-08-11 11:25:04","Ride","a perfect blend","Lunch Ride",100477,1126,15036,14612,41104,"Saturday",6.8763,20,145.4,50,14.540000000000001,5,198.4,0,,0,0,,0,11.21,277.4,0,0,8,3509,2899.7,89,14,1,26,0,0,0,0,0,-1,69.53513500742207,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2620,983,1432,1677,1560,1809,1345,847,740,466,1133,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1763838289,1763838289
54.95848708487085,"2018-08-10 17:19:30","Ride","tourer","Afternoon Ride",6127.8,43,1450,1226,62370,"Friday",4.9982,8,200.1,125,20.01,12.5,140.7,0,,0,0,,0,7.02,126.3,0,0,10,154,172.5,3,0,1,0,0,1,0,0,1,-1,60.41666666666667,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,235,97,178,264,124,91,149,62,15,3,8,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1762120577,1762120577
14.107883817427387,"2018-08-10 08:12:47","Ride","tourer","Morning Ride",6246.9,4,1402,1213,29567,"Friday",5.15,7.4,194.20000000000002,135.14000000000001,19.42,13.514000000000001,104.3,0,,0,0,,0,0.64,11.9,0,0,11,149,126.5,1,0,1,0,0,1,0,0,1,-1,14.107883817427387,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,378,71,220,254,89,53,99,31,4,8,6,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1761576585,1761576585
33.38031784559163,"2018-08-09 16:06:50","Ride","a perfect blend","Afternoon Ride",53731.8,1107,8738,8551,58010,"Thursday",6.2837,17.2,159.1,58.14,15.909999999999998,5.814,199,0,,0,0,,0,20.6,466,0,0,11,2184,1701.4,88,2,1,22,0,0,0,0,0,-1,57.443478062354,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1491,426,717,715,992,1422,801,543,677,362,405,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1760095998,1760095998
95.21438450899032,"2018-08-09 07:52:07","Ride","a perfect blend","Morning Ride",6431.3,7,1116,1000,28327,"Thursday",6.4313,9.4,155.5,106.38,15.55,10.638,142.9,0,,0,0,,0,1.09,25.2,0,0,9,178,142.9,2,1,1,0,0,1,0,0,1,-1,97.09543568464731,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,204,124,122,118,158,108,54,34,50,12,16,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1759423845,1759423845
0,"2018-08-08 14:58:52","Ride","tourer","Afternoon Ride",2394.6,25,2123,1416,53932,"Wednesday",1.6911,4.3,591.3000000000001,232.56,59.13,23.256,58.3,0,,0,0,,0,10.44,63.6,0,0,14,53,82.6,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,577,438,141,45,139,43,12,8,9,4,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1757566847,1757566847
0,"2018-08-08 08:25:32","Ride","tourer","Morning Ride",3100.1,33,2628,1729,30332,"Wednesday",1.793,3.9,557.6999999999999,256.41,55.769999999999996,25.641000000000002,55.5,0,,0,0,,0,10.64,68.7,0,0,10,71,95.9,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,618,629,169,46,177,62,15,7,3,1,2,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1757197411,1757197411
0,"2018-08-07 17:10:57","Ride","tourer","Afternoon Ride",6500,0,1320,1320,61857,"Tuesday",4.9242,0,203.1,0,20.31,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,1,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1755443877,1755443877
53.333333333333336,"2018-08-07 07:58:41","Ride","tourer","Morning Ride",2914.9,21.7,1222,572,28721,"Tuesday",5.096,10.9,196.20000000000002,91.74000000000001,19.62,9.174,140.3,0,,0,0,,0,7.44,136.6,0,0,,89.5,80.3,1,0,1,0,0,1,0,0,1,-1,53.333333333333336,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,158,85,69,60,38,47,33,28,13,14,28,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Strava iPhone App",1754822714,1754822714
64.6070949345857,"2018-08-06 17:23:15","Ride","tourer","Afternoon Ride",4240.3,39.4,1490,804,62595,"Monday",5.274,10.8,189.6,92.59,18.96,9.259,166.9,0,,0,0,,0,9.29,176.4,0,0,,149.6,134.2,2,0,1,0,0,1,0,0,1,-1,73.86363636363636,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,172,105,88,79,80,52,47,31,30,29,59,0,0,0,0,0,0,"",,,0,"Strava iPhone App",1753652970,1753652970
46.66666666666667,"2018-08-06 08:48:04","Ride","tourer","Morning Ride",3806,30.4,1024,664,31684,"Monday",5.7319,10.9,174.5,91.74000000000001,17.45,9.174,171.7,0,,0,0,,0,7.99,164.8,0,0,,127.1,114,1,0,1,0,0,1,0,0,1,-1,46.66666666666667,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,167,60,57,75,58,49,50,33,23,14,48,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Strava iPhone App",1752842736,1752842736
47.506109849676875,"2018-08-04 07:02:49","Ride","mtb","Morning Ride",100510,1664,21570,20391,25369,"Saturday",4.9291,13,202.9,76.92,20.29,7.692,170.4,0,,0,0,124.5,166,16.56,293.8,1.369,0.1425,13,1683,3474.9,80,59,1,33,0,0,0,0,0,-1,54.95598701775507,0,0,,,"",,,,,,,,,,,,,,,88,2,2.272727272727273,5785,10418,3524,664,0,4600,1670,1988,1674,2573,2543,1296,1344,1250,495,958,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1748066163,1748066163
52.626565470200156,"2018-08-03 17:38:46","Ride","tourer","Afternoon Ride",6567.8,38,1568,1324,63526,"Friday",4.9606,7.4,201.6,135.14000000000001,20.16,13.514000000000001,129.2,0,,0,0,,0,5.79,103.3,0,0,10,167,171,5,1,1,0,0,1,0,0,1,-1,79.70479704797047,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,288,117,220,279,83,98,145,64,12,4,14,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1746488465,1746488465
40.6777316735823,"2018-08-03 07:31:00","Ride","tourer","Morning Ride",6516.2,29,1223,1133,27060,"Friday",5.7513,8.4,173.9,119.05,17.39,11.905000000000001,135.2,0,,0,0,,0,4.45,92.1,0,0,7,176,153.2,2,0,1,0,0,1,0,0,1,-1,74.68879668049793,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,249,110,115,233,173,47,102,73,7,12,12,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1745826004,1745826004
84.33015580155802,"2018-08-02 17:35:56","Ride","roadie","Afternoon Ride",6498.1,39,1394,1231,63356,"Thursday",5.2787,8.1,189.4,123.46,18.94,12.346,95.3,0,,0,0,100.6,121,6,114.1,0.947,0.1889,16,89,117.3,3,0,1,0,0,1,0,0,1,-1,95.83333333333333,0,0,,,"",,,,,,,,,,,,,,,2,0,0,970,261,0,0,0,296,199,331,102,83,155,37,9,13,2,4,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1745799278,1745799278
34.874083453973405,"2018-08-02 06:59:59","Ride","a perfect blend","Morning Ride",46833.7,898,8001,7897,25199,"Thursday",5.9306,18.7,168.6,53.48,16.86,5.348,185.7,0,,0,0,125.7,168,19.17,409.4,1.477,0.1699,11,692,1466.7,75,4,1,21,0,0,0,0,0,-1,67.02411710549086,0,0,,,"",,,,,,,,,,,,,,,41,2,4.878048780487805,2504,2744,2209,440,0,1496,574,789,607,903,1342,466,395,716,179,430,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1743667273,1743667273
0,"2018-08-01 14:58:47","Ride","tourer","Afternoon Ride",2598.8,29,1823,1491,53927,"Wednesday",1.743,5.6,573.6999999999999,178.57,57.37,17.857,57.8,0,,0,0,,0,11.16,70,0,0,14,62,86.1,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,588,440,186,63,116,76,10,8,2,1,1,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1741652812,1741652812
0,"2018-08-01 08:23:41","Ride","tourer","Morning Ride",3169,35,3272,1766,30221,"Wednesday",1.7945,4,557.3000000000001,250,55.730000000000004,25,53.2,0,,0,0,,0,11.04,71.3,0,0,10,75,94,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,602,670,184,59,170,68,4,5,3,1,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1741278276,1741278276
68.34944673713815,"2018-07-31 16:13:42","Ride","roadie","Afternoon Ride",11097,85,2078,1887,58422,"Tuesday",5.8808,10.3,170,97.08999999999999,17,9.709,124.8,0,,0,0,103.6,120,7.66,162.2,1.205,0.2044,12,124,235.5,5,0,1,0,0,1,0,0,1,-1,90.16393442622952,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1829,58,0,0,0,573,198,331,129,148,221,90,39,67,45,46,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",1741182285,1741182285
74.4121715076072,"2018-07-31 07:32:25","Ride","roadie","Morning Ride",6423,6,1076,1057,27145,"Tuesday",6.0766,9.7,164.6,103.09,16.46,10.309,94.9,0,,0,0,94.8,117,0.93,20.4,1.001,0.2308,9,58,100.3,2,0,1,0,0,1,0,0,1,-1,82.15767634854772,0,0,,,"",,,,,,,,,,,,,,,2,0,0,979,78,0,0,0,409,104,184,123,40,69,70,12,16,17,13,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",1738806074,1738806074
