"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Suffer Score","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Activity Id","Activity Id"
43.551785735909846,"2011-12-28 10:20:24","Ride","roadie","28/12/11 Upper Sturt, SA, Australia",88779.2,999,11409,11409,7.7815,18.796,128.5,53.199999999999996,12.85,5.319999999999999,153.7,0,,0,0,122.4,174,11.25,315.2,1.256,0.2289,,1955.7,1754,42,2,1,0,0,0,0,0,0,-1,70.33720665299613,0,0,,,"",,,,,,,,,,,,,,,71,2,2.816901408450704,3065,7560,684,100,0,2061,1041,1330,1576,1566,1380,1045,631,338,176,265,0,0,0,0,0,0,"","Upper Sturt","SA",0,2925479,2925479
40.26233484150733,"2011-12-27 13:58:27","Ride","b7801 (retired)","27/12/11 Upper Sturt, SA, Australia",37829.2,900.6,9650,8302,4.5566,13.926,219.5,71.81,21.95,7.181,151.7,0,,0,0,120,179,23.81,390.5,1.264,0.1367,,1403.9,1259.1,42,3,2,0,0,0,0,0,0,-1,71.64338664338665,0,0,,,"",,,,,,,,,,,,,,,49,1,2.0408163265306123,2966,4790,486,60,0,1692,800,903,1015,1109,953,695,485,293,173,184,0,0,0,0,0,0,"","Upper Sturt","SA",0,2905248,2905248
51.53320877533555,"2011-12-26 12:21:39","Ride","b7801 (retired)","nimble loop with a touch of Ali",35731.7,867.1,8800,7222,4.9476,13.368,202.1,74.81,20.21,7.481,170.1,0,,0,0,126.5,171,24.27,432.2,1.345,0.1408,,1369.5,1228.2,37,5,2,0,0,0,0,0,0,-1,80.57109557109558,0,0,,,"",,,,,,,,,,,,,,,48,0,0,1550,4667,990,16,0,1412,463,589,737,962,1081,803,544,301,157,174,0,0,0,0,0,0,"","Upper Sturt","SA",0,2885496,2885496
64.40662958566465,"2011-12-24 07:10:46","Ride","roadie","ouch. Jang n L dishing out the pain.",100224,1457.4,16875,13389,7.4855,19.398,133.6,51.55,13.36,5.155,171.6,0,,0,0,136,250,14.54,391.9,1.262,0.1981,,2561.9,2297.7,46,7,5,1,0,0,0,0,0,-1,89.3925100768028,0,0,,,"",,,,,,,,,,,,,,,126,36,28.571428571428573,2959,5903,3276,976,276,1854,1237,1413,1528,1748,1999,1560,1030,471,272,278,0,0,0,0,0,0,"","Upper Sturt","SA",0,2857040,2857040
54.15114482828866,"2011-12-22 16:09:54","Ride","roadie","22/12/11 Adelaide, SA, Australia",24591.1,497.3,8090,4222,5.8245,12.7,171.7,78.74000000000001,17.169999999999998,7.8740000000000006,159.6,0,,0,0,,0,20.22,424,0,0,,751.4,673.9,41,1,1,0,0,1,0,0,0,-1,78.09161504476994,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,500,403,475,576,677,686,504,263,94,28,14,0,0,0,0,0,0,"","Adelaide","SA",0,2824031,2824031
60.05243722449254,"2011-12-22 07:25:35","Ride","roadie","22/12/11 Upper Sturt, SA, Australia",18406.5,119.9,2584,2133,8.6294,18.649,115.9,53.620000000000005,11.59,5.362,147.8,0,,0,0,127.3,230,6.51,202.4,1.161,0.244,,351.6,315.3,30,0,1,0,0,1,0,0,0,-1,97.32556724398619,0,0,,,"",,,,,,,,,,,,,,,17,5,29.41176470588235,638,1093,241,53,108,483,178,233,271,269,260,165,108,85,34,47,0,0,0,0,0,0,"","Upper Sturt","SA",0,2824028,2824028
63.8075224569717,"2011-12-20 17:53:54","Ride","tourer","20/12/11 Adelaide, SA, Australia",7868.5,200,1653,1587,4.9581,7.638,201.7,130.92000000000002,20.169999999999998,13.092,193.1,0,,0,0,112.8,140,25.42,453.7,1.712,0.1582,,341.6,306.4,6,0,1,0,0,1,0,0,0,-1,71.5254162189705,0,0,,,"",,,,,,,,,,,,,,,8,0,0,729,858,0,0,0,47,103,128,232,278,355,250,134,51,3,6,0,0,0,0,0,0,"","Adelaide","SA",0,2791429,2791429
70.21386815688975,"2011-12-20 06:51:56","Ride","tourer","20/12/11 Upper Sturt, SA, Australia",18368.3,98,2126,2126,8.6398,19.473,115.7,51.35,11.57,5.135,198.3,0,,0,0,105,142,5.34,165.9,1.889,0.2962,,470.1,421.6,29,0,1,0,0,1,0,0,0,-1,87.5513097223621,0,0,,,"",,,,,,,,,,,,,,,9,0,0,1432,694,0,0,0,421,154,118,194,252,296,262,163,84,42,140,0,0,0,0,0,0,"","Upper Sturt","SA",0,2791432,2791432
68.45188899249942,"2011-12-19 17:22:35","Ride","tourer","19/12/11 Adelaide, SA, Australia",8318.5,215.6,1794,1794,4.6368,8.825,215.7,113.30999999999999,21.57,11.331,181.1,0,,0,0,114.7,143,25.92,432.6,1.579,0.1455,,362.3,324.9,6,0,1,0,0,1,0,0,0,-1,81.77839148284104,0,0,,,"",,,,,,,,,,,,,,,10,0,0,552,1242,0,0,0,111,204,155,223,279,319,259,146,70,20,8,0,0,0,0,0,0,"","Adelaide","SA",0,2791428,2791428
77.7352297472481,"2011-12-19 06:55:48","Ride","tourer","19/12/11 Upper Sturt, SA, Australia",18341.1,122.7,2169,2132,8.6028,18.381,116.2,54.4,11.62,5.4399999999999995,200.3,0,,0,0,117.8,148,6.69,207.2,1.7,0.2629,,476.1,427,27,1,1,0,0,1,0,0,0,-1,92.74005164147005,0,0,,,"",,,,,,,,,,,,,,,12,0,0,559,1573,0,0,0,468,120,159,191,239,264,221,156,105,62,147,0,0,0,0,0,0,"","Upper Sturt","SA",0,2791431,2791431
49.3785854661196,"2011-12-17 07:19:51","Ride","b7801 (retired)","should've gone home when goanna did",91254.2,1756.7,20004,18471,4.9404,19.884,202.4,50.29,20.24,5.029,159.2,0,,0,0,122.8,214,19.25,342.4,1.296,0.1448,,3278.2,2940.1,68,5,2,0,2,0,0,0,0,-1,84.02271634529284,0,0,,,"",,,,,,,,,,,,,,,114,3,2.6315789473684212,5108,12128,1130,60,46,3612,1601,1989,2219,2451,2233,1695,1161,732,344,435,0,0,0,0,0,0,"","Upper Sturt","SA",0,2733617,2733617
44.58866210785894,"2011-12-15 18:49:56","Ride","tourer","15/12/11 Adelaide, SA, Australia",20907.6,695.5,4716,4568,4.577,20.847,218.5,47.97,21.85,4.797,188.3,0,,0,0,121.4,166,33.27,548.1,1.551,0.1357,,959.2,860.2,25,0,1,0,0,1,0,0,0,-1,73.44197554658822,0,0,,,"",,,,,,,,,,,,,,,29,0,0,1491,2321,757,0,0,422,293,533,606,722,684,480,359,214,109,147,0,0,0,0,0,0,"","Adelaide","SA",0,2710923,2710923
51.657980585952394,"2011-12-15 08:15:37","Ride","tourer","15/12/11 Upper Sturt, SA, Australia",18930.3,80.9,2720,2720,6.9597,19.71,143.7,50.74,14.37,5.074,126,0,,0,0,92,130,4.27,107.1,1.37,0.2723,,382.2,342.8,28,0,1,0,0,1,0,0,0,-1,82.65092115718436,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2314,319,0,0,0,499,367,311,407,358,299,199,92,44,26,31,0,0,0,0,0,0,"","Upper Sturt","SA",0,2710920,2710920
59.92171642066127,"2011-12-14 17:11:32","Ride","roadie","14/12/11 Kent Town, SA, Australia",23573.2,682.1,4503,4330,5.4442,21.788,183.7,45.900000000000006,18.37,4.590000000000001,183.6,0,,0,0,121.3,161,28.94,567.1,1.514,0.1616,,886.3,794.8,43,2,2,0,0,1,0,0,0,-1,78.959647186837,0,0,,,"",,,,,,,,,,,,,,,26,0,0,1536,2313,481,0,0,482,328,476,559,610,555,508,377,240,122,73,0,0,0,0,0,0,"","Kent Town","SA",0,2699135,2699135
44.22202794836405,"2011-12-14 08:54:00","Ride","roadie","14/12/11 Upper Sturt, SA, Australia",35250.9,475.5,5138,4918,7.1677,18.58,139.5,53.82,13.950000000000001,5.382,142.5,0,,0,0,101.8,145,13.49,348.1,1.4,0.2535,,781.7,701,36,4,1,0,0,1,0,0,0,-1,72.80428001117656,0,0,,,"",,,,,,,,,,,,,,,21,0,0,3531,1387,0,0,0,1051,526,545,606,619,592,440,284,129,50,76,0,0,0,0,0,0,"","Upper Sturt","SA",0,2699134,2699134
43.623049984081504,"2011-12-13 17:17:14","Ride","b7804 (retired)","cx mtb",19911.2,90.8,5744,4238,4.6983,10.545,212.79999999999998,94.83,21.279999999999998,9.483,122.3,0,,0,0,121.3,174,4.56,77.1,1.008,0.1394,,577.7,518.2,9,1,5,0,0,0,0,0,0,-1,85,0,0,,,"",,,,,,,,,,,,,,,35,12,34.285714285714285,1992,1100,682,464,0,575,777,745,687,535,376,243,162,78,37,23,0,0,0,0,0,0,"","Adelaide","SA",0,2689283,2689283
51.139555140873014,"2011-12-13 08:10:39","Ride","b7804 (retired)","13/12/11 Upper Sturt, SA, Australia",18670.3,100.7,2535,2453,7.6112,19.522,131.39999999999998,51.22,13.139999999999999,5.122,193.5,0,,0,0,104,132,5.39,147.8,1.861,0.2635,,529.3,474.7,21,0,1,0,0,0,0,0,0,-1,81.45616500609088,0,0,,,"",,,,,,,,,,,,,,,10,0,0,1804,649,0,0,0,294,127,169,305,349,417,390,209,116,37,40,0,0,0,0,0,0,"","Upper Sturt","SA",0,2689284,2689284
49.30453493067191,"2011-12-12 17:35:32","Ride","tourer","commuting with 3rd Bloke",19473.8,617.8,4538,4242,4.5907,21.462,217.79999999999998,46.589999999999996,21.78,4.659,190.2,0,,0,0,115.3,143,31.72,524.3,1.65,0.1433,,899.5,806.8,24,0,2,0,0,1,0,0,0,-1,67.01468785694799,0,0,,,"",,,,,,,,,,,,,,,22,0,0,1642,2599,0,0,0,294,285,372,558,782,780,590,323,123,52,82,0,0,0,0,0,0,"","Adelaide","SA",0,2676369,2676369
32.295753511371736,"2011-12-12 08:26:01","Ride","tourer","12/12/11 Upper Sturt, SA, Australia",18839.5,91,2813,2702,6.9724,18.803,143.4,53.18,14.34,5.318,118.2,0,,0,0,93.6,125,4.83,121.2,1.263,0.2682,,356,319.3,28,0,1,0,0,1,0,0,0,-1,68.30620810878776,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2482,221,0,0,0,583,268,415,484,399,300,148,65,23,6,12,0,0,0,0,0,0,"","Upper Sturt","SA",0,2689444,2689444
54.938176536119606,"2011-12-11 17:08:20","Ride","b7801 (retired)","mountainbiking with moosimus",52845.6,1379.6,12997,12289,4.3002,13.702,232.5,72.98,23.25,7.298,150.2,0,,0,0,121.5,156,26.11,404.1,1.236,0.1274,,2057.9,1845.6,60,11,1,0,0,0,0,0,0,-1,84.49053073975675,0,0,,,"",,,,,,,,,,,,,,,72,0,0,3207,8827,255,0,0,2779,937,1147,1480,1642,1502,1266,805,404,184,143,0,0,0,0,0,0,"","Upper Sturt","SA",0,2658172,2658172
54.03932945210135,"2011-12-10 07:19:21","Ride","roadie","10/12/11 Upper Sturt, SA, Australia",116732,1529.5,17896,16372,7.13,22.073,140.3,45.3,14.030000000000001,4.53,163.8,0,,0,0,121.1,164,13.1,336.3,1.353,0.212,,2989.3,2680.9,146,36,4,0,0,0,0,0,0,-1,89.50519525259219,0,0,,,"",,,,,,,,,,,,,,,98,0,0,5365,9822,1185,0,0,2329,1457,1745,2210,2421,2305,1803,1049,532,246,275,0,0,0,0,0,0,"","Upper Sturt","SA",0,2639972,2639972
67.6258227055844,"2011-12-08 18:37:08","Ride","roadie","08/12/11 Adelaide, SA, Australia",21084.1,487.6,3929,3742,5.6344,12.167,177.5,82.19,17.75,8.219,165.3,0,,0,0,127.1,171,23.13,469.1,1.301,0.1596,,689.6,618.5,35,0,1,0,0,1,0,0,0,-1,83.84238700162408,0,0,,,"",,,,,,,,,,,,,,,28,2,7.142857142857143,1063,1670,921,88,0,427,341,401,530,599,534,460,275,110,39,26,0,0,0,0,0,0,"","Adelaide","SA",0,2617616,2617616
68.06294206768625,"2011-12-08 08:25:54","Ride","roadie","08/12/11 Upper Sturt, SA, Australia",26204.3,377.8,3287,3287,7.9721,19.06,125.4,52.470000000000006,12.540000000000001,5.247,180.4,0,,0,0,131.9,192,14.42,413.8,1.368,0.2176,,661,592.8,37,18,1,1,0,1,0,0,0,-1,92.79584582370961,0,0,,,"",,,,,,,,,,,,,,,27,4,14.814814814814815,738,1541,848,145,15,640,256,277,333,401,389,327,270,169,82,143,0,0,0,0,0,0,"","Upper Sturt","SA",0,2617606,2617606
62.93275923550974,"2011-12-07 17:10:07","Ride","roadie","07/12/11 Adelaide, SA, Australia",42502.7,1070.2,6611,6528,6.5108,19.472,153.6,51.36,15.36,5.136,203.1,0,,0,0,136.1,171,25.18,590.2,1.492,0.1722,,1478.5,1326,82,11,1,1,0,0,0,0,0,-1,86.81220686778363,0,0,,,"",,,,,,,,,,,,,,,55,1,1.8181818181818181,944,3153,2365,66,0,774,340,415,531,730,1179,1220,762,346,119,112,0,0,0,0,0,0,"","Adelaide","SA",0,2606063,2606063
54.49029661698424,"2011-12-03 07:16:34","Ride","roadie","03/12/11 Upper Sturt, SA, Australia",52286.2,935.8,7926,7256,7.2059,23.328,138.8,42.87,13.88,4.287,164.2,0,,0,0,126.6,182,17.9,464.3,1.297,0.2049,,1328.3,1191.3,58,6,3,0,0,0,0,0,0,-1,84.33096261767314,0,0,,,"",,,,,,,,,,,,,,,54,10,18.51851851851852,2691,3058,1124,383,0,1443,621,746,861,824,879,731,495,270,147,239,0,0,0,0,0,0,"","Upper Sturt","SA",0,2541858,2541858
32.953456224788624,"2011-12-01 17:08:00","Ride","tourer","01/12/11 Adelaide, SA, Australia",19864.9,567,4672,4608,4.311,20.585,232,48.58,23.200000000000003,4.858,158.3,0,,0,0,116.4,155,28.54,443,1.36,0.1333,,813.3,729.5,24,0,1,0,0,1,0,0,0,-1,53.95007949171463,0,0,,,"",,,,,,,,,,,,,,,25,0,0,1761,2773,74,0,0,530,375,582,714,793,734,471,234,90,41,44,0,0,0,0,0,0,"","Adelaide","SA",0,2530138,2530138
49.91131990988569,"2011-12-01 07:46:41","Ride","tourer","01/12/11 Upper Sturt, SA, Australia",18777.8,107.3,2697,2642,7.1074,19.98,140.7,50.05,14.069999999999999,5.005,138.6,0,,0,0,111.8,221,5.71,146.2,1.24,0.2289,,408.3,366.2,28,0,1,0,0,1,0,0,0,-1,86.58384922136986,0,0,,,"",,,,,,,,,,,,,,,14,1,7.142857142857143,1494,1009,82,13,44,501,240,315,421,398,340,248,112,42,14,11,0,0,0,0,0,0,"","Upper Sturt","SA",0,2530135,2530135
12.332993161042907,"2011-11-29 17:42:38","Ride","tourer","29/11/11 Adelaide, SA, Australia",7115.1,52.6,1520,1395,5.1004,7.785,196.1,128.45000000000002,19.61,12.845,126.6,0,,0,0,96.5,115,7.39,135.7,1.312,0.1903,,197,176.7,6,0,1,0,0,1,0,0,0,-1,19.070070330815316,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1297,98,0,0,0,191,252,196,219,190,146,100,61,24,9,7,0,0,0,0,0,0,"","Adelaide","SA",0,2530133,2530133
35.66642201205473,"2011-11-29 08:03:30","Ride","tourer","29/11/11 Upper Sturt, SA, Australia",18931.6,84.4,2749,2617,7.2341,19.073,138.2,52.43,13.819999999999999,5.242999999999999,131.4,0,,0,0,95.5,130,4.46,116.1,1.376,0.2727,,383.4,343.9,28,0,1,0,0,1,0,0,0,-1,59.359318641495435,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2298,319,0,0,0,636,273,345,344,315,276,165,109,75,42,37,0,0,0,0,0,0,"","Upper Sturt","SA",0,2530136,2530136
20.129840076515862,"2011-11-28 17:10:00","Ride","tourer","28/11/11 Adelaide, SA, Australia",19910.6,601.5,5377,4998,3.9837,21.782,251,45.91,25.1,4.591,153.7,0,,0,0,105.2,132,30.21,433.2,1.461,0.1363,,856.5,768.2,23,0,1,0,0,1,0,0,0,-1,47.02618790553482,0,0,,,"",,,,,,,,,,,,,,,23,0,0,2938,1983,0,0,0,376,437,604,872,1115,858,401,127,59,32,40,0,0,0,0,0,0,"","Adelaide","SA",0,2489842,2489842
19.49166290654309,"2011-11-28 08:03:27","Ride","tourer","28/11/11 Upper Sturt, SA, Australia",19046.7,70.1,3298,3072,6.2001,18.433,161.3,54.25,16.13,5.425,93.6,0,,0,0,98.9,212,3.68,82.1,0.946,0.2257,,320.6,287.6,27,0,1,0,0,1,0,0,0,-1,58.004807762584775,0,0,,,"",,,,,,,,,,,,,,,12,1,8.333333333333334,2709,299,3,22,40,888,407,493,521,357,188,106,59,30,13,11,0,0,0,0,0,0,"","Upper Sturt","SA",0,2489838,2489838
62.489264783527965,"2011-11-27 17:01:13","Ride","roadie","27/11/11 Upper Sturt, SA, Australia",37648.9,842.7,5960,5960,6.3169,23.317,158.29999999999998,42.89,15.83,4.289,162.7,0,,0,0,123,177,22.38,509,1.323,0.1849,,1081.5,969.9,50,9,1,0,0,0,0,0,0,-1,95.114613594689,0,0,,,"",,,,,,,,,,,,,,,41,5,12.195121951219512,2052,2914,783,211,0,1140,509,629,669,696,726,619,459,286,119,108,0,0,0,0,0,0,"","Upper Sturt","SA",0,2473493,2473493
35.28403906915618,"2011-11-26 07:31:37","Ride","b7801 (retired)","mmmtb",81689.2,1663.6,18383,16939,4.8226,18.339,207.4,54.53,20.74,5.453,151.7,0,,0,0,131.8,170,20.36,353.6,1.151,0.1317,,2866,2570.4,52,3,5,0,0,0,0,0,0,-1,56.805431516800375,0,0,,,"",,,,,,,,,,,,,,,125,3,2.4,3323,9735,3760,121,0,3190,1406,1945,2268,2317,2079,1643,1094,543,261,193,0,0,0,0,0,0,"","Klemzig","SA",0,2458331,2458331
34.55555555555555,"2011-11-24 14:51:02","Ride","roadie","24/11/11 Mt Nelson, TAS, Australia",24482.3,629.1,6283,4889,5.0076,18.341,199.7,54.519999999999996,19.97,5.452,134.3,0,,0,0,110.4,152,25.7,463.2,1.216,0.1633,,732.2,656.7,30,5,1,0,4,0,0,0,0,-1,47.91666666666667,0,0,,,"",,,,,,,,,,,,,,,25,0,0,2402,2386,100,0,0,1091,458,417,625,803,786,459,168,46,17,18,0,0,0,0,0,0,"","Mt Nelson","TAS",0,2449520,2449520
62.54629629629631,"2011-11-23 06:04:56","Ride","roadie","23/11/11 Sandy Bay, TAS, Australia",44589.6,1368.9,8278,7953,5.6066,17.312,178.4,57.76,17.84,5.776,167.7,0,,0,0,134.5,172,30.7,619.6,1.247,0.1501,,1486.9,1333.5,36,29,1,0,0,0,0,0,0,-1,71.29629629629629,0,0,,,"",,,,,,,,,,,,,,,79,24,30.379746835443036,2394,1883,2811,866,0,1706,496,465,626,987,1374,1224,681,236,79,80,0,0,0,0,0,0,"","Sandy Bay","TAS",0,2449522,2449522
48.525641025641015,"2011-11-22 05:57:30","Ride","roadie","22/11/11 Sandy Bay, TAS, Australia",34700.3,623,5379,5182,6.6963,13.528,149.29999999999998,73.92,14.93,7.392,148.2,0,,0,0,119.5,154,17.95,432.8,1.24,0.2017,,856.3,768,52,34,1,0,0,0,0,0,0,-1,66.66666666666667,0,0,,,"",,,,,,,,,,,,,,,28,0,0,1831,3279,73,0,0,1069,402,450,599,744,888,598,275,102,35,21,0,0,0,0,0,0,"","Sandy Bay","TAS",0,2449519,2449519
49.94949494949494,"2011-11-21 05:56:21","Ride","roadie","21/11/11 Mt Nelson, TAS, Australia",33887.5,297.6,4951,4951,6.8446,12.778,146.1,78.25999999999999,14.610000000000001,7.826,127.8,0,,0,0,121.4,152,8.78,216.4,1.053,0.203,,705.4,632.6,66,64,1,0,0,0,0,0,0,-1,51.764705882352935,0,0,,,"",,,,,,,,,,,,,,,30,0,0,953,3937,61,0,0,840,491,717,958,809,614,286,135,70,25,6,0,0,0,0,0,0,"","Mt Nelson","TAS",0,2449521,2449521
44.107275461360345,"2011-11-19 07:27:33","Ride","roadie","Blackwood-Seacliff-McLarenVale-Ashbourne-Strath",153767,2088.4,21607,20841,7.3781,24.767,135.5,40.38,13.55,4.038,167.6,0,,0,0,130.7,224,13.58,360.7,1.282,0.2032,,3894.8,3493.1,83,13,2,3,1,0,0,0,0,-1,74.45217830722034,0,0,,,"",,,,,,,,,,,,,,,143,2,1.3986013986013985,2328,16614,1750,27,64,2479,1632,2309,2931,3410,3333,2286,1287,546,245,325,0,0,0,0,0,0,"","Upper Sturt","SA",0,2374723,2374723
57.36973291630607,"2011-11-17 09:08:18","Ride","b7801 (retired)","17/11/11 Belair, SA, Australia",15913.2,437,3137,3137,5.0727,14.5,197.1,68.97,19.71,6.897,189.9,0,,0,0,138.6,169,27.46,501.5,1.37,0.1318,,664.4,595.9,19,1,1,0,0,0,0,0,0,-1,87.3215024406387,0,0,,,"",,,,,,,,,,,,,,,28,0,0,602,985,1516,34,0,399,138,237,272,447,587,572,299,133,36,17,0,0,0,0,0,0,"","Belair","SA",0,2354177,2354177
50,"2011-11-15 16:02:04","Ride","b7801 (retired)","15/11/11 Punyelroo, SA, Australia",31388,152,5680,5680,5.5261,15.393,181,64.96000000000001,18.099999999999998,6.496,142.6,0,,0,0,120.9,168,4.84,96.3,1.179,0.1645,,903.1,810,1,0,1,0,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,35,2,5.714285714285714,2616,2111,881,72,0,783,781,848,907,755,579,389,286,172,80,100,0,0,0,0,0,0,"","Punyelroo","SA",0,2347979,2347979
0,"2011-11-14 14:49:42","Ride","b7801 (retired)","14/11/11 Punyelroo, SA, Australia",50431.7,299.6,10470,9704,5.197,16.797,192.39999999999998,59.53,19.24,5.953,135.1,0,,0,0,125.8,153,5.94,111.1,1.074,0.1487,,1461.8,1311.1,0,0,1,0,0,0,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,60,0,0,1445,8194,65,0,0,1622,1240,1363,1440,1404,1063,743,406,241,108,74,0,0,0,0,0,0,"","Punyelroo","SA",0,2347987,2347987
72.89721609618968,"2011-11-12 11:55:09","Ride","roadie","12/11/11 Upper Sturt, SA, Australia",24298.8,287.7,3455,3221,7.5439,20.601,132.6,48.54,13.26,4.854,133.7,0,,0,0,137.2,249,11.84,321.5,0.974,0.1979,,480.3,430.8,31,0,1,0,0,0,0,0,0,-1,97.0166711744142,0,0,,,"",,,,,,,,,,,,,,,40,27,67.5,1027,988,246,794,167,914,317,334,334,322,339,269,187,104,62,40,0,0,0,0,0,0,"","Upper Sturt","SA",0,2294378,2294378
51.00721569632744,"2011-11-11 17:27:39","Ride","tourer","11/11/11 Adelaide, SA, Australia",5816.9,29.9,1086,942,6.1751,9.268,161.89999999999998,107.89999999999999,16.189999999999998,10.79,156.6,0,,0,0,110.3,134,5.14,114.3,1.42,0.2015,,164.5,147.5,5,0,1,0,0,1,0,0,0,-1,65.45454545454545,0,0,,,"",,,,,,,,,,,,,,,4,0,0,447,495,0,0,0,64,80,120,169,220,146,95,30,7,6,5,0,0,0,0,0,0,"","Adelaide","SA",0,2286875,2286875
43.109776192371,"2011-11-11 07:30:32","Ride","tourer","11/11/11 Upper Sturt, SA, Australia",18824.9,111.4,2790,2692,6.9929,19.902,143,50.25,14.299999999999999,5.025,130.9,0,,0,0,100.5,133,5.92,149,1.302,0.2505,,392.9,352.4,27,0,1,0,0,1,0,0,0,-1,85.09191702540315,0,0,,,"",,,,,,,,,,,,,,,11,0,0,2030,662,0,0,0,580,236,313,436,418,327,220,90,40,15,17,0,0,0,0,0,0,"","Upper Sturt","SA",0,2286878,2286878
42.76031291217537,"2011-11-10 18:02:17","Ride","tourer","10/11/11 Adelaide, SA, Australia",5019.9,17.6,945,860,5.8371,8.294,171.3,120.57,17.130000000000003,12.057,127.5,0,,0,0,99,127,3.51,73.7,1.288,0.2123,,122.3,109.7,5,0,1,0,0,1,0,0,0,-1,66.66666666666666,0,0,,,"",,,,,,,,,,,,,,,3,0,0,694,166,0,0,0,107,78,146,183,176,105,52,9,3,1,0,0,0,0,0,0,0,"","Adelaide","SA",0,2286877,2286877
30.55383518532634,"2011-11-10 07:27:48","Ride","tourer","10/11/11 Upper Sturt, SA, Australia",18855,106.1,2969,2782,6.7775,19.107,147.5,52.339999999999996,14.75,5.234,123.8,0,,0,0,95.5,127,5.63,137.3,1.296,0.2555,,384,344.4,28,0,1,0,0,1,0,0,0,-1,65.90332784896827,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2514,269,0,0,0,625,294,331,397,461,350,194,76,33,9,13,0,0,0,0,0,0,"","Upper Sturt","SA",0,2286880,2286880
46.02464180106215,"2011-11-08 17:50:44","Ride","tourer","08/11/11 Adelaide, SA, Australia",19701.3,604.8,4554,4488,4.3898,23.99,227.8,41.68,22.78,4.168,180.3,0,,0,0,110.2,143,30.7,485.1,1.636,0.1434,,902.4,809.3,23,0,1,0,0,1,0,0,0,-1,78.71089106316128,0,0,,,"",,,,,,,,,,,,,,,22,0,0,2104,2298,0,0,0,301,293,446,628,823,873,602,244,78,27,87,0,0,0,0,0,0,"","Adelaide","SA",0,2255573,2255573
69.59546931865104,"2011-11-08 07:24:36","Ride","tourer","08/11/11 Upper Sturt, SA, Australia",18757.7,92.2,2614,2450,7.6562,19.262,130.6,51.92,13.059999999999999,5.192,150.2,0,,0,0,108.1,229,4.92,135.5,1.389,0.255,,410.3,368,28,0,1,0,0,1,0,0,0,-1,92.62448737103684,0,0,,,"",,,,,,,,,,,,,,,11,1,9.090909090909092,1763,582,42,12,35,468,191,296,338,360,285,213,121,79,31,52,0,0,0,0,0,0,"","Upper Sturt","SA",0,2255569,2255569
39.99934995372481,"2011-11-07 17:18:50","Ride","tourer","07/11/11 Adelaide, SA, Australia",19826.7,633.3,4695,4561,4.347,21.957,230,45.54,23,4.553999999999999,187.6,0,,0,0,112,142,31.94,499.9,1.675,0.1397,,954.2,855.8,22,0,1,0,0,1,0,0,0,-1,65.34878485063794,0,0,,,"",,,,,,,,,,,,,,,23,0,0,1956,2606,0,0,0,251,328,452,629,870,931,608,280,96,31,86,0,0,0,0,0,0,"","Adelaide","SA",0,2245950,2245950
52.00039302945783,"2011-11-07 07:29:45","Ride","tourer","07/11/11 Upper Sturt, SA, Australia",18995.3,86.7,2690,2662,7.1357,19.62,140.1,50.97,14.01,5.097,128.6,0,,0,0,95.8,122,4.56,117.2,1.342,0.2681,,381.8,342.4,28,0,1,0,0,1,0,0,0,-1,82.9818043472701,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2457,205,0,0,0,546,301,365,417,374,266,204,99,42,21,27,0,0,0,0,0,0,"","Upper Sturt","SA",0,2245949,2245949
62.56126599729764,"2011-11-06 08:56:15","Ride","roadie","nice ride. made up for yesterday.",94033.9,1178.7,13153,11553,8.1393,19.762,122.89999999999999,50.6,12.29,5.06,183.7,0,,0,0,129,166,12.53,367.3,1.424,0.2271,,2366.9,2122.8,46,19,1,0,0,0,0,0,0,-1,85.74759390935863,0,0,,,"",,,,,,,,,,,,,,,77,0,0,2106,8184,1263,0,0,1462,828,1090,1411,1723,1768,1359,758,471,277,406,0,0,0,0,0,0,"","Upper Sturt","SA",0,2231628,2231628
